Date,Division,R1,R2,R3,R4,R5,R6,RH1,RH2,RH3,RH4,RH5,RH6,T1,T2,T3,T4,T5,T6,S1,S2,S3,S4,S5,S6
12/5/2024,Khulna,1,15,15,60,17,1,73,79,83,86,79,71,28.5,28,28,28.6,28.8,28.2,10.2,5.6,6.6,10,9,8.8
13-05-24,Khulna,0,10,1,1,0,0,72,73,76,82,72,71,30.3,30.6,30.6,29.9,31.1,29.5,9.7,8.2,8.5,9.6,10.8,6.8
14-05-24,Khulna,0,0,0,0,0,0,69,70,72,82,72,67,31.1,32,31.4,30.1,31.2,31.3,9.5,8.5,10.4,9.6,8.5,7.2
15-05-24,Khulna,0,0,0,1,0,0,70,68,71,79,69,70,31,32.1,31.9,31.3,31.8,31.3,11.3,8.7,11.5,10.4,10.8,9
16-05-24,Khulna,0,0,0,0,0,0,65,70,68,76,68,69,31.1,32.2,32.8,32.1,32.8,31.3,10.9,6.6,10.6,7.9,10.3,9.2
17-05-24,Khulna,0,0,0,0,0,0,66,72,74,78,70,66,33.3,32.7,32.8,32.2,32.7,33,7.9,8.4,10.5,10.6,9.8,6.9
18-05-24,Khulna,0,0,0,0,0,0,77,75,75,82,71,82,31.2,32.3,31.9,31.4,31.9,30,0.5,2.4,6.4,4.5,5.1,1.3
19-05-24,Khulna,0,0,0,1,0,0,69,73,79,83,76,72,31.5,31.5,31,30.8,31.4,30.3,5.8,4.2,3.4,4.9,3.3,2.5
20-05-24,Khulna,0,0,0,0,2,0,83,84,85,90,82,78,28.1,28.4,28.5,28.1,28.8,28.1,4.7,3.6,4.7,3.1,4.4,4.2
21-05-24,Khulna,1,19,3,36,1,0,70,72,74,81,75,68,30.8,30.8,31.4,30.6,31.1,30.5,8.2,7.2,7.3,9.9,9,8
22-05-24,Khulna,0,0,0,0,0,0,71,76,72,80,73,80,30.2,30,31.8,31,31.6,29.2,7,6.6,11.1,7.8,9.4,3.3
23-05-24,Khulna,0,0,0,0,0,3,66,71,68,79,70,66,32,31.7,32.3,31.2,32.2,32.6,9.1,9,11.2,8.9,11.1,9.3
24-05-24,Khulna,0,0,0,0,0,0,65,65,66,75,68,67,33.2,33.1,33.3,32.9,33.3,32.6,9.1,9,11.8,11.8,11.3,9.3
25-05-24,Khulna,0,0,0,0,0,0,64,69,72,77,71,67,33.7,32.6,32.2,31.8,32.3,33.1,9.6,7.9,8.6,10.1,6.7,9.4
26-05-24,Khulna,0,0,1,0,1,0,73,81,80,88,83,79,30.1,29.2,29,28.5,28.8,29.5,0.2,0.1,0,0,0,0.9
27-05-24,Khulna,18,53,65,67,91,16,95,97,95,96,91,96,25.7,26,26.7,27,27.2,25.8,0,0,0,0,0,0
28-05-24,Khulna,66,54,125,137,91,60,79,80,81,85,79,78,30.5,29.8,30.3,30.3,31,30.1,5.7,3.3,2.4,0.2,2.3,0
29-05-24,Khulna,0,0,0,0,0,0,83,80,80,85,80,82,31.6,31.8,31.9,31.4,32,31.2,1.5,3,5,3.1,3.1,2.7
30-05-24,Khulna,0,0,0,0,0,0,79,79,77,81,78,80,30.9,31.9,31.4,31.3,31.6,31.1,6.6,5.1,4.5,5.1,6.4,3.9
31-05-24,Khulna,0,7,3,0,31,0,87,84,82,82,86,80,28.2,28.3,29.3,29.2,28.2,28.6,3.1,2.4,3.8,0.9,2.1,2.2
1/6/2024,Khulna,9,1,0,0,1,0,76,76,79,79,78,75,30.4,31.5,32,32,31.8,31,6.7,8.7,7.6,9.4,8.7,8.2
2/6/2024,Khulna,1,0,0,0,0,0,80,76,80,85,78,75,31.3,31,30.9,29.4,32.1,31.1,5,4.8,6.3,3.7,6.7,4.7
3/6/2024,Khulna,0,0,3,28,0,0,74,77,83,85,75,77,31.4,31.3,30.3,30,31.7,30.9,7.8,5.7,3.3,2,4.4,7.5
4/6/2024,Khulna,0,0,1,9,0,0,77,76,78,80,76,77,30.6,32,31.8,31.3,32.1,30.1,6.6,8.1,8.9,4.4,9.4,4.5
5/6/2024,Khulna,12,0,0,0,0,1,76,71,75,80,70,76,31.1,32.6,32.7,32.3,32.9,30.7,7.2,7.5,7.2,8.6,9.7,5.5
6/6/2024,Khulna,0,0,0,0,0,0,79,77,72,79,69,76,31.4,32.4,32.6,31.9,32.4,30.5,6.9,3.3,8.8,6.4,7.8,4.8
7/6/2024,Khulna,0,0,0,0,0,0,72,71,75,80,74,79,31.6,32.8,32.7,32.3,32.5,29.5,10,8.5,8.6,7.2,9.9,3.4
8/6/2024,Khulna,0,0,0,0,0,0,75,72,75,81,75,73,32.3,32.9,32.3,32.3,32.4,32.2,3.9,6.4,7.4,6.9,8.6,6.5
9/6/2024,Khulna,0,0,0,0,0,0,74,75,79,84,75,83,33.5,33.5,32.9,32.5,33,31.8,5.6,6.3,4.4,3.7,7.8,1.3
10/6/2024,Khulna,0,0,0,0,0,0,79,74,77,81,71,83,31.1,33,32.7,32.9,32.8,30.5,7.9,6.6,7.4,7.4,9.9,2.1
11/6/2024,Khulna,42,1,0,0,0,0,79,74,74,79,75,74,31.6,32.7,32.7,32.6,32.5,31.9,9.3,7.2,8.5,6.5,8.7,8.7
12/6/2024,Khulna,0,0,0,0,0,0,77,77,77,82,76,78,31.7,32.1,32.4,32,32.5,31.8,6.2,4.5,3.8,0,5.1,5.1
13-06-24,Khulna,0,0,0,0,0,0,76,76,74,78,76,76,31.6,31.7,32.6,32.4,32.7,32.2,8.9,5.9,5.7,4.9,9.1,3.5
14-06-24,Khulna,0,7,0,0,0,0,76,74,75,78,74,81,32.2,32.7,33,32.4,32.9,31.1,6.5,5.9,7.2,2.9,5.1,3.7
15-06-24,Khulna,0,0,0,0,0,0,74,77,79,81,76,81,33.1,32.8,32.6,32.3,32.9,32.2,2,4.3,4.2,1.9,4.4,1.5
16-06-24,Khulna,0,0,0,0,0,0,75,75,79,81,75,76,32.3,32.7,32.7,32.4,33.2,32.5,0.5,1.8,2.5,1.6,5.1,0.4
17-06-24,Khulna,0,0,0,0,0,0,77,77,77,80,75,80,32.3,32.5,32.7,32.4,33.1,32,1.7,0.3,0,1.1,0.9,0
18-06-24,Khulna,0,0,0,0,0,0,79,77,78,81,79,81,32.4,32.4,32.5,32.4,32.7,31.9,0,0,0,0,0,0
19-06-24,Khulna,0,0,0,0,0,0,81,88,93,95,88,87,30,29.6,27.9,27.6,29,29,0,0,0,0,0,0
20-06-24,Khulna,0,2,10,46,1,4,89,90,93,95,90,87,27.8,27.6,27.7,27.7,28.5,27.5,0,0,1.2,0,1,1.9
21-06-24,Khulna,1,14,32,85,22,0,81,86,82,90,84,81,29.5,29.5,30,29,29.4,29.7,1.1,2,0.3,1.4,2.6,1.6
22-06-24,Khulna,0,0,0,0,0,21,89,83,81,85,80,87,28.9,30.4,30.6,30.5,31.1,29.1,0.6,1.6,1.6,4.5,5.1,0.9
23-06-24,Khulna,6,5,0,0,0,8,74,77,80,86,82,77,31.8,31.1,31.4,30.5,30.9,31.1,8.9,5.9,7.3,3.4,6,8.5
24-06-24,Khulna,0,0,0,0,0,0,74,76,78,86,78,76,31.7,31.7,31.8,30.8,31.9,31.5,10,8.1,10.8,3.3,10.5,10.4
25-06-24,Khulna,0,0,0,10,0,0,70,70,80,84,75,73,32.6,32.5,31.5,31.2,32,31.8,9.7,8.6,6.7,2.5,7.4,8.9
26-06-24,Khulna,0,0,0,1,0,0,72,77,81,88,78,78,31.9,31.4,31.2,30,31.6,30.9,6.8,3.3,2.9,0,5.9,5.2
27-06-24,Khulna,0,0,0,0,0,0,78,86,86,94,87,79,30.7,29.6,30,29,29.5,30.4,4.3,2.6,2.3,0.3,1.4,4.6
28-06-24,Khulna,1,3,5,18,1,0,83,84,89,92,91,85,30.1,30.4,29.8,29.5,29.3,29.2,6.6,2.5,3.4,0,2.6,2.2
29-06-24,Khulna,0,12,2,33,9,1,90,84,91,94,90,92,29.1,30.4,29.3,28.9,29.8,28.6,0,2.7,1.1,0,0.7,1.5
30-06-24,Khulna,29,6,10,65,5,57,92,91,95,95,92,94,28.8,29.1,28.1,28.5,29.2,27.9,0,0.6,0,0,0.6,0
1/7/2024,Khulna,7,22,28,87,16,62,87,90,91,95,88,90,28.9,29.1,29.5,28.8,29.8,28.4,0.6,0,0,0,0,0
2/7/2024,Khulna,6,13,1,3,0,12,89,91,93,94,92,90,28.2,28,28,28,28,27.7,0,0,0,0,0,0
3/7/2024,Khulna,2,35,63,24,14,23,90,93,92,93,90,89,27.8,27.3,28.2,27.8,28.1,27.7,0.4,0,0,0.1,0,1.4
4/7/2024,Khulna,1,44,4,5,4,9,87,87,96,95,92,93,29,29.1,27.7,27.7,28.5,27.9,1.8,0,0,0,0.7,0.8
5/7/2024,Khulna,4,1,50,18,7,6,86,86,91,96,87,90,29.6,29.5,29.2,28,30,28.2,0.3,0,1.4,0,0.7,0.7
6/7/2024,Khulna,0,0,0,3,0,0,89,92,92,92,89,88,28.6,27.6,28.2,28.9,29.4,28,0.2,1,4.8,4.5,2.5,1.8
7/7/2024,Khulna,1,120,23,12,10,3,86,82,84,90,88,82,29.4,30.2,30.4,29.7,29.4,29,6.2,5.1,5.4,3.2,6.8,6.6
8/7/2024,Khulna,27,0,0,1,3,0,84,81,83,83,82,79,29.6,30.7,30.9,30.3,30.3,30.2,6.2,4.1,4.1,6.3,4.6,7.6
9/7/2024,Khulna,8,2,0,0,0,0,81,81,85,86,81,80,30.1,31,30.2,30.2,30.9,30.2,2.3,4,2.3,0.6,3.8,4.7
10/7/2024,Khulna,0,0,1,0,0,1,77,80,78,84,76,81,31.3,30.9,31.6,30.8,31.7,30.5,8.2,5.9,7.1,4.9,8.9,6.6
11/7/2024,Khulna,0,1,0,0,0,1,84,86,87,87,80,90,30.1,30.2,30.7,30.7,31.4,28.8,0,1.1,5.8,2.9,3.9,0
12/7/2024,Khulna,3,50,34,1,31,111,89,90,93,91,91,90,28.1,28,28,28.5,27.8,27.4,0.2,0.4,0,0.3,0,1.1
13-07-24,Khulna,3,16,63,17,28,3,80,85,82,87,84,82,30.5,30,30.9,30.2,30.2,29.8,9.9,2.5,10.5,5.6,5.6,6
14-07-24,Khulna,0,6,0,51,0,0,79,81,87,82,82,80,30.9,30.7,30.2,31.1,30.8,30.6,10.4,7.3,7.2,10,7.8,8
15-07-24,Khulna,0,0,14,0,1,0,80,82,83,87,86,80,30.4,30.2,30.7,29.5,30.2,30.5,5.8,5.7,6.3,5.4,3.4,5.7
16-07-24,Khulna,3,0,5,3,12,1,83,84,86,89,85,86,30.4,30.2,30.5,30.1,30.5,29.4,4.9,4.8,2.9,4.6,4.6,3.3
17-07-24,Khulna,0,4,2,2,2,0,77,80,84,82,80,80,31.2,31.2,31,31.2,31.3,30.8,9.6,3.2,7.7,6.6,6.2,7.8
18-07-24,Khulna,0,0,4,0,0,0,75,83,79,79,77,76,32.2,30.8,31.6,31.2,31.7,31.4,20.2,8.1,11,7.6,6.6,9.3
19-07-24,Khulna,0,1,0,0,12,0,73,80,85,88,88,77,31.5,30.7,30.1,29.4,29.8,30.9,10.4,7.3,5.1,5.1,7.4,8
20-07-24,Khulna,0,1,11,10,2,0,80,84,89,87,83,80,30.2,30.1,29.6,29.9,30.4,29.8,5.9,2.9,5,5.6,6.3,7.3
21-07-24,Khulna,1,15,16,6,4,0,85,82,88,90,88,80,29.5,30.3,29.6,29.3,29.7,29.8,4.4,3.6,5.1,2.7,2.2,7.1
22-07-24,Khulna,5,2,39,36,4,0,86,89,93,94,89,88,28.9,29.1,28.9,28.5,29,28.3,3.3,0.6,2.3,0.5,0.8,2.9
23-07-24,Khulna,0,16,10,18,13,12,83,85,91,93,86,84,30,30.1,29.5,28.9,30.2,29.7,5.6,4.1,4.7,0,5.4,4.7
24-07-24,Khulna,1,8,10,9,1,5,84,84,88,92,83,87,30.1,30.3,29.9,29.4,30.3,29.5,4.6,2.4,3.3,2.2,2.9,3.2
25-07-24,Khulna,0,2,3,10,0,6,78,79,85,87,90,79,31.1,31.2,30.6,30.5,29.9,30.7,9.1,4.9,3.3,6.9,3.5,8.1
26-07-24,Khulna,0,0,2,26,23,0,79,89,85,87,85,74,31,29.2,29.9,30,30.2,31.4,9.3,6.2,4.1,5,3.8,10
27-07-24,Khulna,2,6,10,14,53,0,83,83,84,87,89,80,30.3,30.5,30.3,30,29.6,30.3,5,5.2,7.2,3.6,3.7,5.6
28-07-24,Khulna,3,12,4,20,28,3,79,86,88,91,87,80,30.8,29.5,29.7,29.6,29.8,30.4,8.8,3.4,4.5,3.9,5.6,7.8
29-07-24,Khulna,0,8,15,7,2,2,85,82,84,91,86,84,29.9,30.4,30.2,29.5,30,29.6,5.9,4,7.4,3.6,7.6,4.4
30-07-24,Khulna,7,14,4,7,6,17,86,87,83,90,83,87,29.8,30.3,31,29.8,30.7,29.2,1.4,0.7,4.5,0.3,5.2,0.5
31-07-24,Khulna,1,0,0,0,1,2,83,87,89,92,95,87,30,29.6,29.5,29.3,28.1,29.3,3.9,3.2,0.5,1.8,1.1,3.9
1/8/2024,Khulna,14,108,42,53,129,28,92,94,94,98,95,94,27.8,27.4,27.7,27.2,27.8,26.9,0.8,0,0,0,0,0
2/8/2024,Khulna,105,63,35,182,49,34,95,94,96,96,96,96,27.1,27,27.1,27.4,27.2,26.4,0,1.6,0,0,0,0
3/8/2024,Khulna,26,58,72,65,87,10,95,91,93,93,91,94,27.2,28.1,28.2,28.4,28.6,26.5,0.1,0.2,0,0,0.2,0.6
4/8/2024,Khulna,21,6,7,4,14,37,89,84,87,94,88,90,28.8,29.8,29.5,28.2,29.7,27.8,4.1,3.9,2.6,0,3.2,1.1
5/8/2024,Khulna,7,0,0,13,0,13,91,88,88,89,90,91,28.7,28.9,29.4,29.1,29.3,28,0.5,0.2,1.2,1.8,0.8,1.1
6/8/2024,Khulna,24,27,1,5,2,0,87,81,86,88,85,83,29.4,30.4,29.6,29.2,29.9,29.7,5.3,4,5.3,4.2,5.4,5.9
7/8/2024,Khulna,8,0,0,0,0,6,83,80,84,88,85,85,29.4,29.8,29.7,28.6,29.5,28.8,7.6,6.6,7.8,2.2,5.1,6
8/8/2024,Khulna,2,0,0,6,1,12,84,83,96,95,92,80,29.1,29.5,27.6,27.4,28.2,29.5,8.1,1.6,0,0,0,6.1
9/8/2024,Khulna,2,1,10,44,5,2,90,84,91,96,92,90,28.5,29.8,28.5,27.6,28.8,27.8,0.3,3.4,1.1,0.6,0.1,0
10/8/2024,Khulna,3,1,3,32,3,41,93,88,91,96,90,89,28.2,29.3,28.5,28.3,29,28.3,1.4,0.3,2.1,1.2,1.8,4.4
11/8/2024,Khulna,28,28,2,46,26,79,90,88,89,95,91,90,29.1,29.1,29,28.8,29,28.2,0.8,0.7,0.4,1,0,0
12/8/2024,Khulna,15,18,0,1,5,0,88,86,86,94,84,84,29.3,30.2,30,28.9,30.3,29.5,4,0.8,4.9,2.3,5.8,1.7
13-08-24,Khulna,12,0,0,81,0,0,85,85,91,94,91,84,29.6,29.7,29.1,28.5,29.3,29.4,3.1,1.6,2.5,2.2,1.6,2.2
14-08-24,Khulna,0,54,21,2,52,0,85,84,86,92,88,81,29.6,30,29.9,28.8,30,30.2,5.7,4.1,5,2.1,2.9,6.4
15-08-24,Khulna,0,0,13,20,2,0,84,82,87,91,85,81,30.3,30.6,29.7,28.8,30.2,30.4,8.3,7.9,7.3,0.4,5.6,5.7
16-08-24,Khulna,4,0,0,0,6,0,83,86,83,87,89,84,29.8,29.1,29.9,29,29,29.2,6.9,3.1,4.5,1.1,4.2,3.2
17-08-24,Khulna,0,6,0,0,4,5,79,80,82,79,78,82,29.6,29.5,29.3,29.8,30.4,29,10,7.2,9.1,9.1,9.9,8.5
18-08-24,Khulna,5,4,10,0,0,3,94,93,93,93,95,91,27.2,27.5,27.6,28.2,27.3,28,0,0,0.8,0.3,0,0
19-08-24,Khulna,33,59,30,32,61,0,88,90,94,96,97,86,28.5,28,27.8,27.7,27.6,27.8,1.9,0.2,0,0,0,1.4
20-08-24,Khulna,1,8,12,92,61,132,88,83,92,94,91,89,28.5,29.7,28.4,28,28.9,27.7,5.6,4.1,0.5,0.7,0.1,4.1
21-08-24,Khulna,34,0,2,37,1,2,87,85,87,94,85,89,29.4,29.9,29.6,29.1,30.2,28.3,2.9,0,0,0.3,0.3,0
22-08-24,Khulna,0,0,1,13,0,36,89,89,95,93,93,89,28.4,28.4,28.1,29,28.5,28.4,0.3,0,0,0,0,0
23-08-24,Khulna,11,48,63,60,66,20,91,86,91,94,92,91,28.2,28.8,28,27.6,27.8,28,0.3,0.2,0,0.2,0,1.3
24-08-24,Khulna,0,4,1,2,14,1,87,87,89,94,92,87,28.5,28.2,28.2,28.1,27.7,28.5,3.3,0.9,0.7,1,3.1,3.5
25-08-24,Khulna,0,2,30,34,16,8,91,93,97,98,94,89,27.7,27.3,26.6,26.5,27.5,27.6,0.3,0,0,0,0,0.5
26-08-24,Khulna,59,144,72,112,34,13,94,92,94,97,90,91,26.5,27.2,27.2,27.5,27.7,26.5,0,0,1.6,0,0,0
27-08-24,Khulna,22,84,22,10,22,15,92,89,92,93,92,90,27.4,28.2,27.8,28.3,27.8,27.4,0.3,0,0.4,3.5,0,2.9
28-08-24,Khulna,11,12,8,10,4,0,80,81,83,90,82,82,29.7,29.8,29.5,28.8,30.1,29.3,8.6,2.8,5.9,1.7,9.2,5.7
29-08-24,Khulna,0,0,0,0,0,0,81,79,77,81,79,79,30.4,30.6,30.9,30.5,30.8,30.4,10.7,7.4,9.5,10.2,10.2,8
30-08-24,Khulna,0,0,0,0,0,5,84,80,80,80,76,82,30.4,30.6,30.7,30.8,31.1,30.3,7.4,4.6,9.9,11.1,10.5,6.3
31-08-24,Khulna,1,0,11,0,0,0,82,78,79,83,79,82,29.9,30.5,30.5,30.1,30.7,30.2,7.4,4.5,10.4,8.2,8.5,7
1/9/2024,Khulna,0,2,0,0,0,0,87,86,84,85,83,83,28.9,29.4,29.9,29.6,30.4,29.5,1.9,1.8,4.5,4.2,4.9,2.6
2/9/2024,Khulna,0,7,7,1,5,0,78,80,81,87,82,78,30.4,30.6,30.3,29.7,30.5,30.5,9.9,1.9,6.7,2.6,9.4,8
3/9/2024,Khulna,0,0,0,0,0,0,87,88,83,87,84,87,29,29,30.1,29.5,30.3,28.6,3,2.2,1.9,1.5,5.1,2.8
4/9/2024,Khulna,0,20,0,0,1,3,85,83,77,85,74,85,29.1,30.2,31.3,30.1,31.4,29.1,5.1,3.8,11,9.5,9.6,4.8
5/9/2024,Khulna,1,1,0,0,0,9,84,78,79,85,77,83,29.2,31.2,30.8,29.8,31.2,28.9,4.7,7.5,9.3,5.6,8.5,6.2
6/9/2024,Khulna,25,0,0,0,0,30,84,85,78,85,82,83,30,29.4,31,30,31.1,29.5,6,2.1,5.3,6.4,6.6,5.5
7/9/2024,Khulna,0,0,0,0,0,0,87,81,86,82,77,80,30.1,30.8,29.9,30.9,31.7,30.9,5.9,5.6,5.5,6.1,7.9,4.9
8/9/2024,Khulna,4,0,17,0,0,0,80,79,80,86,80,78,30.8,30.9,30.7,29.8,30.7,31,9.9,6.6,8.7,2.5,7,7.9
9/9/2024,Khulna,0,0,0,13,2,0,82,80,82,85,83,81,29.9,30.6,30.4,30.1,30.2,29.8,7.7,6,8,7.7,5.4,7.3
10/9/2024,Khulna,0,0,1,9,14,2,84,81,82,85,83,82,29.5,30.7,30.7,30.2,30.6,29.9,5.9,3.7,5.4,6.9,0,6.1
11/9/2024,Khulna,7,0,4,0,0,0,81,84,84,87,83,82,31,30.8,30.9,30.7,31.1,30.1,8.8,5.7,4.5,4.1,6.1,5
12/9/2024,Khulna,0,12,0,0,0,0,83,87,92,96,91,78,30.3,29.9,28.8,28.3,29.6,31.5,5.1,0.4,0,0.1,0,7.5
13-09-24,Khulna,0,10,4,24,12,0,88,84,89,93,89,80,28.4,28.5,28.7,28.2,28.3,30.3,1.1,0.5,1.1,0.9,0.2,5.6
14-09-24,Khulna,35,57,80,70,44,0,95,93,94,97,96,97,25.7,26.3,26.9,26.6,26.4,25.5,0,0,9.7,0,0,0.2
15-09-24,Khulna,60,81,64,98,94,90,96,95,96,96,96,97,25.5,25.7,26.4,26.5,26.5,25.8,0,0,0,0,0,0
16-09-24,Khulna,108,109,154,87,59,82,96,94,91,91,95,95,25.5,25.9,27.8,28.3,26.6,25.9,0,0,0,0,0,0
17-09-24,Khulna,35,21,26,17,42,86,83,80,81,86,84,84,29.3,29.9,30.2,29.6,29.7,29.2,9.3,7.5,9.7,7.3,8.1,7.8
18-09-24,Khulna,0,0,0,1,0,0,83,83,81,81,81,80,29.8,30.1,30.7,30.4,30.5,30.3,8.8,7,8.5,9.1,10.2,7.5
19-09-24,Khulna,0,0,0,0,0,0,82,81,82,87,81,78,30.9,31.4,31.8,31.3,31.5,31.5,9.9,6.9,6.6,3.6,6.5,8.1
20-09-24,Khulna,0,0,1,0,0,0,81,80,80,85,80,77,31.7,32.1,31.9,31.2,32.3,32,7.7,6.9,10.2,8.6,10.1,8.2
21-09-24,Khulna,0,0,27,25,8,0,81,78,80,88,83,84,29.6,31.3,30.4,29.2,30,29.5,5.4,6.2,6.1,2.6,3.8,6.4
22-09-24,Khulna,1,0,14,3,0,9,83,80,76,82,79,82,31,31.4,31.4,30.8,31.8,30.7,8.8,8,10.3,9.8,10.1,7.2
23-09-24,Khulna,0,0,0,0,0,0,85,85,85,91,81,84,30,31.6,30.9,30.3,31.2,31.6,2.1,9.4,0,0,1.6,2.7
24-09-24,Khulna,0,0,0,0,0,0,85,82,85,89,86,85,29.3,30,29.1,28.7,29.3,29.4,3.3,7,5.6,1.2,2.8,2.1
25-09-24,Khulna,2,0,9,30,9,7,94,90,94,96,94,92,26.6,27.8,27.7,27.2,27.3,27,0,0.9,0,0,0,0.5
26-09-24,Khulna,71,77,56,57,46,104,95,93,96,97,96,93,26.3,26.8,26.3,26.4,26.5,26.8,0,0,0,0,0,0
27-09-24,Khulna,12,24,48,88,53,8,88,87,87,89,87,88,28,28.5,29,29,28.7,27.8,3.1,4.7,6.4,6,7.1,2.3
28-09-24,Khulna,7,10,0,0,18,13,84,82,84,87,81,82,29.7,30.1,30.1,29.7,30.5,29.5,9.1,8.1,9.2,5.5,8.6,7.9
29-09-24,Khulna,0,2,0,0,0,0,84,83,80,86,81,85,29.9,30.8,31.5,30.6,31.1,29.4,1.9,4.4,8,7.6,7.9,3
30-09-24,Khulna,0,0,0,0,0,0,83,83,80,85,81,86,30.5,31.6,32,31.6,31.7,29.7,2.6,5,8.4,7.8,0,0
1/10/2024,Khulna,3,1,0,0,0,11,88,87,86,87,84,90,29.2,29.6,31.2,31.1,31.3,28.4,1.3,1.9,3.6,1.8,2.4,0.8
2/10/2024,Khulna,0,2,0,0,0,3,90,87,83,92,84,89,28.3,29.7,30.5,29.5,30.1,28.4,0.2,0,0.1,0,0,1.5
3/10/2024,Khulna,19,0,1,10,0,23,95,90,95,92,90,95,26.6,28.2,28.2,28.4,28.7,26.6,0,0,0,0,0,0
4/10/2024,Khulna,55,0,15,0,4,40,94,91,91,95,88,94,26.6,27.6,28.3,27.5,28.8,26.3,0,0,0.7,0,0,0.3
5/10/2024,Khulna,24,11,31,61,60,31,90,90,91,93,88,91,27.6,27.2,28,27.8,28.1,27.3,0.9,0,1.1,0,0.6,0.7
6/10/2024,Khulna,0,25,0,0,28,19,90,86,89,93,90,87,27.8,28.5,28.8,27.9,28.2,27.6,2.6,0.5,5,2.7,0.9,1.2
7/10/2024,Khulna,0,2,2,1,7,1,84,80,85,90,82,86,29.2,29.7,29.3,28.6,29.7,28.8,17.9,7.4,2.7,2.8,8.7,6.1
8/10/2024,Khulna,0,0,0,0,0,0,87,83,83,90,81,83,28,29.4,29.4,28.1,30.1,28,5.1,4.3,4.6,5.5,7.2,7.6
9/10/2024,Khulna,23,0,1,31,0,36,88,86,84,89,85,88,26.8,28.1,28.9,28.3,28.4,26.3,8,5.1,7.1,6.1,7.2,6.2
10/10/2024,Khulna,24,7,9,11,31,54,85,85,84,86,85,86,28,28.5,29.6,29.2,29.2,27.9,4.4,3.8,8.6,7.1,7.1,4
11/10/2024,Khulna,0,2,1,16,1,0,85,84,79,85,80,85,28.9,29.3,30.6,29.9,30.3,28.6,5.5,4.6,8.1,8.8,9,5.6
12/10/2024,Khulna,0,0,0,0,0,0,86,84,81,86,82,87,28.7,29.2,30.5,30.2,30.3,27.9,3.6,2.5,7.2,8.5,6.7,5.8
13-10-24,Khulna,0,0,0,0,0,0,83,82,83,85,80,82,28.6,29.9,30.2,30.1,30.2,28.8,7.7,4.6,6.2,5.7,7.5,7.1
14-10-24,Khulna,0,0,0,0,0,0,81,83,80,82,78,81,28.1,29.2,29.9,29.6,30.1,28.1,17,5.3,8.6,4.2,8.5,5.3
15-10-24,Khulna,0,0,0,0,0,0,81,79,77,81,78,82,27.9,29.2,30,29.4,29.9,28.2,3.6,4.6,8.8,6,8.3,4.1
16-10-24,Khulna,0,0,0,0,0,0,85,86,84,90,83,81,28.2,28.7,29,28.6,28.7,28.7,1.8,0,2.4,0.6,1.8,4.6
17-10-24,Khulna,0,0,0,0,0,0,85,83,84,87,83,89,27.9,28.4,28.7,28.8,29,27.3,0.5,0,5.3,0.5,3.1,0.6
18-10-24,Khulna,4,2,24,0,0,0,89,89,88,88,93,92,27.1,26.1,27.7,28.2,27,26.2,1.8,2.7,4.5,3.4,1.2,0
19-10-24,Khulna,1,115,13,4,30,6,84,87,93,91,93,84,26.8,27.3,26.2,27.1,26.5,27.1,3.6,3.5,0.4,0.9,0.4,5.9
20-10-24,Khulna,0,0,56,29,49,0,83,86,82,84,85,83,27.1,27.4,28,27.8,27.7,27.3,6.9,6,8.7,8,8.2,7.2
21-10-24,Khulna,0,0,0,0,0,0,83,82,82,85,82,85,26.6,27.8,28.1,27.9,28,26.9,7.5,4.7,9,7.4,8.3,5.7
22-10-24,Khulna,0,0,0,0,0,0,81,81,78,84,80,83,27.6,28.3,29.4,29.2,28.9,27.8,8.8,6.7,9.3,8,7.4,8
23-10-24,Khulna,0,0,0,0,0,0,89,91,87,90,88,88,26.1,26.4,27.5,27.5,27,26.1,0.5,0,0.1,0.1,0.4,1
24-10-24,Khulna,9,12,10,10,37,13,92,94,95,96,93,91,24.4,24.6,25,24.7,25.3,24.6,0.2,0,0,0,0,0.2
25-10-24,Khulna,38,24,65,76,28,4,96,93,88,92,91,93,24.1,25.3,27.6,27.3,27.1,25.3,0,0,0.7,0,0,0
26-10-24,Khulna,100,30,9,13,16,22,86,84,82,85,81,87,27.6,28,28.9,29.1,29,27.5,4.5,6.4,9.2,6.7,9.3,4.4
27-10-24,Khulna,0,0,6,0,0,9,82,84,81,88,85,81,27.7,28,29.3,28.4,28.6,28,8.4,5.6,9.2,3.9,6.3,7
28-10-24,Khulna,0,0,0,0,0,0,84,82,82,81,81,81,27.9,28.4,29.2,29.2,29.1,28.4,8,5,9.4,8.8,8.3,7.8
29-10-24,Khulna,0,0,0,0,0,0,84,83,82,84,82,81,27.9,28.6,29.3,28.6,28.9,28.4,6.7,6.3,8.8,7.4,6.8,6.6
30-10-24,Khulna,0,0,0,0,0,0,82,83,80,85,82,82,28.6,28.8,29.5,29.2,29.3,28.6,8.2,5.7,9.1,9,8.5,6.9
31-10-24,Khulna,0,0,0,0,0,0,86,84,81,87,83,87,28.1,29.1,30,29.4,29.6,26.9,5.8,5,9.2,8.4,8,3
1/11/2024,Khulna,0,0,0,0,0,11,84,85,78,86,82,81,27.5,27.7,29,28.5,28.8,27.6,6.9,5.5,8.9,3.9,9,6.3
2/11/2024,Khulna,0,0,0,0,0,0,83,83,80,86,82,84,26.8,27.7,28.3,28.3,28.1,27.3,6.1,6.5,7.2,4.9,8.8,3.4
