,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon,Dhaka-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Daily  totalRainfall  data  in  Millimeter  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stati,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Comilla     ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comilla     ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Comilla     ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,0,0,4,0,0,2,19,3,30
Comilla     ,2023,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,3,
Comilla     ,2023,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,19,27,0,0,31,0,16,0,1,2,12,0,0,0
Comilla     ,2023,6,0,0,0,0,0,0,0,0,4,83,25,0,47,29,0,8,28,6,94,0,1,0,0,0,0,0,7,13,159,10,
Comilla     ,2023,7,76,3,13,0,11,2,1,3,3,22,0,0,1,5,5,0,0,4,0,0,0,1,0,0,2,17,6,11,36,0,4
Comilla     ,2023,8,22,6,10,17,11,4,154,83,6,3,8,2,3,16,2,12,2,2,0,0,0,0,0,0,5,13,10,86,14,0,51
Comilla     ,2023,9,14,3,42,33,0,0,4,20,14,0,4,35,3,0,0,0,0,7,41,15,11,14,2,37,2,1,0,0,0,1,
Comilla     ,2023,10,0,0,0,1,46,25,1,4,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Comilla     ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,112,0,0,0,0,0,0,0,0,0,0,0,0,
Comilla     ,2023,12,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comilla     ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Comilla     ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,
Comilla     ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,1,49,0,0,4,0,0,0
Comilla     ,2024,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,
Comilla     ,2024,5,0,0,24,37,31,4,23,0,0,0,0,13,0,0,0,0,0,0,11,18,8,0,0,0,0,1,1,122,7,0,0
Comilla     ,2024,6,0,0,0,2,0,0,14,57,0,0,3,0,1,51,0,1,0,2,24,34,2,0,4,0,8,0,7,0,33,33,
Comilla     ,2024,7,33,5,23,16,13,2,0,1,1,0,42,24,13,0,0,0,0,0,0,2,0,5,9,19,7,0,0,3,1,5,0
Comilla     ,2024,8,22,106,70,30,5,0,7,8,10,11,15,13,0,0,0,0,0,46,55,165,56,188,49,0,9,0,1,2,2,9,1
Comilla     ,2024,9,0,59,93,0,0,28,2,39,6,0,0,10,0,14,12,4,0,3,0,0,0,20,0,3,14,2,14,2,1,1,
Comilla     ,2024,10,0,9,30,33,22,79,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,1,13,36,0,0,0,0,0,0
Comilla     ,2024,11,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comilla     ,2024,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox's Bazar ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
Cox's Bazar ,2022,2,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,,,
Cox's Bazar ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Cox's Bazar ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,35,0,0,0,0,0,0,0,
Cox's Bazar ,2022,5,0,0,0,2,3,7,0,0,18,3,9,68,14,4,0,0,0,3,0,9,2,13,0,1,6,8,11,26,1,0,29
Cox's Bazar ,2022,6,31,42,19,90,3,3,3,0,0,65,0,0,0,0,16,23,78,26,84,88,13,101,0,7,1,0,1,2,14,16,
Cox's Bazar ,2022,7,0,6,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,5,40,4,11,53,19,0,0,4,0,3,0
Cox's Bazar ,2022,8,0,25,85,24,4,0,4,2,14,5,39,64,1,16,14,0,6,0,2,12,0,1,6,0,0,0,1,3,0,0,0
Cox's Bazar ,2022,9,0,1,0,2,7,40,1,26,0,4,78,54,87,62,3,1,0,5,2,8,2,0,0,6,2,2,15,0,0,4,
Cox's Bazar ,2022,10,1,23,2,1,12,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0
Cox's Bazar ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cox's Bazar ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Cox's Bazar ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox's Bazar ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cox's Bazar ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,2,0,0,0,0,0,0,0,0,0
Cox's Bazar ,2023,4,0,10,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,
Cox's Bazar ,2023,5,0,0,0,0,0,0,17,0,0,0,0,0,11,7,30,2,28,3,19,0,0,0,0,5,27,0,5,0,0,0,0
Cox's Bazar ,2023,6,0,0,0,0,0,0,0,12,34,1,43,31,0,0,0,0,11,29,29,16,0,13,8,37,25,3,29,14,0,0,
Cox's Bazar ,2023,7,0,11,9,0,2,46,8,3,0,4,8,7,2,36,41,13,0,0,0,0,5,0,0,0,0,2,19,8,16,1,10
Cox's Bazar ,2023,8,3,24,16,35,12,87,46,167,21,54,0,23,46,4,26,58,0,0,6,0,2,5,36,10,10,82,64,34,0,1,0
Cox's Bazar ,2023,9,0,0,1,2,6,3,6,66,25,0,1,16,2,7,29,19,0,21,43,3,3,1,0,0,1,0,10,0,1,12,
Cox's Bazar ,2023,10,0,8,17,41,11,5,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,33,108,0,0,0,0,0,0
Cox's Bazar ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,28,0,0,0,0,0,0,0,0,0,0,0,0,
Cox's Bazar ,2023,12,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox's Bazar ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
Cox's Bazar ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cox's Bazar ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0
Cox's Bazar ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cox's Bazar ,2024,5,2,2,11,0,8,17,30,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,57,1,0,0
Cox's Bazar ,2024,6,11,0,11,21,0,3,2,6,5,0,0,4,3,102,1,1,1,49,37,28,87,7,2,7,16,1,0,8,23,102,
Cox's Bazar ,2024,7,81,81,74,62,29,120,0,1,12,4,92,309,36,0,0,4,4,0,0,4,16,11,165,87,12,43,49,9,5,92,270
Cox's Bazar ,2024,8,115,103,7,138,22,9,15,42,35,53,16,48,18,13,20,15,34,140,141,87,0,162,151,6,49,82,18,2,0,0,0
Cox's Bazar ,2024,9,0,0,1,0,3,0,12,0,8,1,22,57,378,225,88,18,0,0,1,0,5,0,55,12,24,10,0,0,1,3,
Cox's Bazar ,2024,10,6,0,114,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0
Cox's Bazar ,2024,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cox's Bazar ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feni        ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Feni        ,2022,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,
Feni        ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Feni        ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,2,0,0,0,0,0,0,0,
Feni        ,2022,5,8,0,10,5,4,0,0,0,12,9,15,54,3,20,0,0,0,3,1,25,0,30,34,0,52,16,17,38,0,23,0
Feni        ,2022,6,16,1,1,47,6,1,0,19,0,2,0,0,0,23,6,36,8,69,18,126,11,9,0,8,0,0,0,0,4,72,
Feni        ,2022,7,43,0,1,1,8,2,2,2,0,0,0,0,2,0,5,0,1,0,8,80,56,0,0,29,12,23,22,0,0,18,0
Feni        ,2022,8,21,32,106,0,4,2,0,13,0,0,0,1,8,0,0,0,13,0,138,0,0,0,62,3,0,0,0,0,0,0,0
Feni        ,2022,9,0,0,80,14,48,32,6,0,51,62,14,23,58,41,0,29,0,99,15,0,0,0,0,57,0,0,15,0,0,0,
Feni        ,2022,10,52,31,0,6,14,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,27,62,0,0,0,0,0,0
Feni        ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Feni        ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feni        ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feni        ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Feni        ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,82,0,7,0,0,0,0,0,39,6
Feni        ,2023,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
Feni        ,2023,5,0,0,0,4,0,1,0,0,0,0,0,0,0,3,6,14,16,23,12,0,0,3,0,38,5,0,16,7,0,0,0
Feni        ,2023,6,0,0,0,0,12,0,0,1,99,26,40,21,7,0,0,12,4,23,43,28,34,0,4,10,0,0,25,34,3,8,
Feni        ,2023,7,51,12,0,0,17,4,4,3,1,16,5,5,6,5,5,0,5,4,9,0,0,0,0,0,4,18,0,21,7,0,0
Feni        ,2023,8,70,26,33,99,52,41,154,27,4,0,7,0,1,12,14,0,8,10,0,0,0,56,1,0,20,18,13,17,16,0,44
Feni        ,2023,9,25,1,28,1,0,0,5,21,16,2,3,8,2,0,3,0,1,18,16,13,13,30,6,7,6,0,14,5,10,1,
Feni        ,2023,10,17,0,2,11,40,17,0,7,18,0,0,0,29,0,0,0,0,0,0,0,0,0,22,2,5,3,0,0,0,0,0
Feni        ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,1,0,0,0,0,0,0,0,0,0,0,0,
Feni        ,2023,12,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feni        ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Feni        ,2024,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,
Feni        ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,1,0,2,18,6,8,0,0,0,57,1,0
Feni        ,2024,4,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,14,3,0,0,0,0,0,0,0,0,0,0,0,
Feni        ,2024,5,0,0,31,20,0,28,130,0,0,0,0,46,1,0,0,0,0,0,21,14,7,0,0,3,0,0,9,162,3,0,0
Feni        ,2024,6,0,0,0,32,0,0,24,51,0,42,33,0,53,54,0,40,3,2,11,8,0,15,1,0,0,5,47,0,16,118,
Feni        ,2024,7,33,208,29,1,12,9,0,11,4,65,17,33,98,1,0,0,2,0,0,0,1,16,72,8,6,1,0,2,0,13,45
Feni        ,2024,8,48,134,231,39,2,10,3,38,20,50,51,122,30,4,0,0,80,46,61,186,97,346,142,0,8,8,2,20,4,1,4
Feni        ,2024,9,1,2,13,0,0,35,46,2,0,0,2,55,3,44,14,9,0,0,1,0,35,54,0,0,9,21,0,0,0,0,
Feni        ,2024,10,15,7,54,4,2,7,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,0,0,0,0,0,6
Feni        ,2024,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Feni        ,2024,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatiya      ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hatiya      ,2022,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hatiya      ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatiya      ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,12,0,0,0,0,0,0,0,
Hatiya      ,2022,5,0,0,0,6,6,5,0,0,11,56,17,7,0,0,0,1,0,0,0,1,1,16,0,0,10,9,0,29,0,41,75
Hatiya      ,2022,6,0,19,5,12,0,2,0,0,0,18,0,0,3,0,27,52,71,92,14,31,62,71,9,0,20,12,3,1,7,27,
Hatiya      ,2022,7,17,10,24,0,18,5,0,0,6,0,15,1,1,0,0,0,6,0,7,35,24,3,17,35,68,8,0,0,3,0,0
Hatiya      ,2022,8,9,1,12,13,0,14,30,14,17,30,56,40,5,21,17,19,0,0,9,12,32,0,22,18,35,0,0,23,0,0,0
Hatiya      ,2022,9,2,2,12,3,2,0,2,18,0,3,0,0,0,0,0,0,0,3,25,13,20,6,0,1,10,20,25,0,0,0,
Hatiya      ,2022,10,7,11,131,50,5,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0,0,0,0,0,0
Hatiya      ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,
Hatiya      ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
Hatiya      ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatiya      ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hatiya      ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,18,19,1,3,0,0,0,5,0,0,0
Hatiya      ,2023,4,3,16,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
Hatiya      ,2023,5,0,0,0,0,2,0,1,0,0,0,0,0,8,6,6,12,9,42,11,0,0,1,0,38,84,19,0,0,0,0,0
Hatiya      ,2023,6,0,0,0,0,0,0,0,10,100,21,40,3,36,5,0,5,1,0,3,58,0,3,32,62,33,5,59,67,1,20,
Hatiya      ,2023,7,0,0,4,0,2,39,5,24,13,22,77,7,54,58,120,16,5,1,0,0,0,0,0,0,0,0,3,4,6,0,30
Hatiya      ,2023,8,10,39,16,61,6,130,221,32,19,0,0,21,85,16,2,0,4,0,0,0,0,0,36,9,25,9,15,52,38,0,0
Hatiya      ,2023,9,0,6,5,0,45,2,11,18,35,0,5,49,3,22,20,0,27,76,24,8,51,18,15,9,1,5,1,29,1,9,
Hatiya      ,2023,10,9,15,13,138,59,27,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0
Hatiya      ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,105,0,0,0,0,0,0,0,0,0,0,0,0,
Hatiya      ,2023,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatiya      ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0
Hatiya      ,2024,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,,
Hatiya      ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Hatiya      ,2024,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hatiya      ,2024,5,0,0,0,0,0,16,38,7,4,0,0,9,31,1,0,0,0,0,0,27,2,0,0,0,0,42,48,112,80,0,0
Hatiya      ,2024,6,0,1,0,21,63,0,0,2,0,0,0,0,2,39,0,0,0,1,113,11,10,15,2,0,2,1,1,5,31,21,
Hatiya      ,2024,7,22,69,30,6,33,82,0,1,3,3,9,30,46,0,0,0,0,3,0,0,5,42,23,52,4,5,6,1,1,10,40
Hatiya      ,2024,8,70,110,55,41,34,70,33,23,15,23,52,3,0,15,0,0,159,29,39,46,125,14,70,3,9,132,8,1,4,8,1
Hatiya      ,2024,9,0,2,1,0,0,19,8,9,5,1,51,38,46,65,94,1,0,0,1,0,49,21,0,8,0,87,47,10,0,0,
Hatiya      ,2024,10,8,3,35,31,4,0,0,1,0,0,0,30,0,0,0,0,0,9,0,52,0,0,10,20,23,0,3,0,0,0,0
Hatiya      ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hatiya      ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Kutubdia    ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
Kutubdia    ,2022,2,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kutubdia    ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kutubdia    ,2022,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,17,0,0,0,0,0,0,0,
Kutubdia    ,2022,5,0,0,0,2,2,5,0,0,19,6,2,12,5,4,5,9,0,1,5,13,54,23,4,13,0,2,0,30,0,2,70
Kutubdia    ,2022,6,2,7,30,31,0,0,1,0,2,4,0,0,0,0,9,42,49,56,59,115,8,128,0,0,0,0,0,0,2,1,
Kutubdia    ,2022,7,5,1,2,0,1,5,0,0,0,4,0,0,0,0,0,0,0,13,4,39,33,0,33,40,12,0,0,0,3,0,18
Kutubdia    ,2022,8,0,0,13,28,0,0,2,1,3,0,0,17,0,4,8,0,2,0,0,2,2,0,7,0,1,0,0,7,0,0,0
Kutubdia    ,2022,9,0,12,4,7,3,1,0,0,0,0,67,34,50,57,4,0,41,2,14,0,0,0,1,19,8,9,0,0,0,0,
Kutubdia    ,2022,10,3,31,14,0,1,0,0,0,0,45,0,0,0,0,2,0,2,0,0,0,0,0,0,40,31,0,0,0,0,0,0
Kutubdia    ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kutubdia    ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kutubdia    ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kutubdia    ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kutubdia    ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Kutubdia    ,2023,4,19,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,
Kutubdia    ,2023,5,0,0,0,0,0,2,1,0,0,0,0,0,0,8,25,8,17,8,13,0,9,0,0,7,38,26,4,0,0,0,0
Kutubdia    ,2023,6,0,2,0,0,0,0,0,55,13,0,22,34,0,0,0,0,3,69,0,6,0,0,5,30,9,0,36,5,0,0,
Kutubdia    ,2023,7,0,1,0,0,9,21,4,0,7,3,29,3,5,32,17,4,0,0,0,0,0,0,0,0,2,0,6,2,7,0,17
Kutubdia    ,2023,8,42,13,16,12,2,34,166,98,128,1,0,27,15,4,50,9,0,0,0,0,1,8,7,6,48,46,38,77,0,2,0
Kutubdia    ,2023,9,0,0,4,10,7,50,7,13,71,0,132,20,22,0,4,0,0,81,13,0,1,0,0,0,3,5,25,4,2,11,
Kutubdia    ,2023,10,0,2,6,18,15,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,124,0,0,0,0,0,0
Kutubdia    ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,0,0,0,0,0,0,0,0,0,0,0,0,
Kutubdia    ,2023,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kutubdia    ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
Kutubdia    ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kutubdia    ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
Kutubdia    ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kutubdia    ,2024,5,0,28,0,27,0,10,77,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,125,162,8,0,6
Kutubdia    ,2024,6,0,0,20,11,3,0,0,21,10,0,0,19,4,50,0,10,30,8,174,19,3,0,0,1,43,2,13,3,25,46,
Kutubdia    ,2024,7,26,65,57,24,46,41,0,1,10,82,44,89,5,0,0,0,3,0,0,0,1,11,105,41,55,3,14,2,3,45,27
Kutubdia    ,2024,8,144,168,38,133,37,0,1,11,17,14,30,76,4,0,0,5,40,125,92,47,10,35,64,0,76,86,12,4,14,0,0
Kutubdia    ,2024,9,0,4,3,0,0,9,10,15,2,2,86,12,58,273,60,17,1,0,0,0,5,0,44,7,2,3,0,0,0,9,
Kutubdia    ,2024,10,8,7,33,1,6,0,0,0,0,11,0,0,0,2,0,0,0,0,11,0,0,0,16,13,4,0,0,0,0,0,0
Kutubdia    ,2024,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kutubdia    ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.court     ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,2,9,0,0,0
M.court     ,2022,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
M.court     ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.court     ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,45,0,0,0,0,0,0,0,
M.court     ,2022,5,0,0,0,25,21,9,0,0,0,20,12,19,1,1,0,0,0,4,1,20,1,11,21,0,59,19,12,12,0,62,0
M.court     ,2022,6,43,7,3,13,0,0,0,6,0,69,0,0,0,0,5,34,0,21,18,35,8,12,0,0,2,11,9,0,0,38,
M.court     ,2022,7,11,0,1,0,12,5,6,14,0,0,0,3,0,0,1,0,0,0,9,0,29,0,0,26,19,16,11,0,0,42,0
M.court     ,2022,8,0,3,35,3,27,0,0,12,4,5,28,1,8,0,8,35,0,0,49,2,0,7,64,0,13,0,0,7,3,0,0
M.court     ,2022,9,0,0,11,32,2,5,0,0,11,2,28,11,41,66,0,0,0,9,13,0,2,0,0,0,0,0,0,6,0,0,
M.court     ,2022,10,42,32,134,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,0,0,0,0,0,0
M.court     ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
M.court     ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.court     ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.court     ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
M.court     ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,26,0,8,0,0,3,0,0,38,4
