,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon Dhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Daily  Total Sun Shine Hours .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St.Name,Year,Mo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
chuadanga   ,2024,4,10,10,9.7,9.1,8.5,9,1.2,0.1,6,1.8,0.3,8.6,8.7,9.4,9.8,9,9.5,9.3,10.7,10.6,10.2,6,9,10.5,11,11,9.4,9.6,11,10.9,
chuadanga   ,2024,5,10.3,10.6,11.2,5.4,7.6,2.5,6.7,5,4.7,9.8,4.8,10.2,9.7,9.5,11.3,10.9,7.9,0.5,5.8,4.7,8.2,7,9.1,9.1,9.6,0.2,0,5.7,1.5,6.6,3.1
chuadanga   ,2024,6,6.7,5,7.8,6.6,7.2,6.9,10,3.9,5.6,7.9,9.3,6.2,8.9,6.5,2,0.5,1.7,0,0,0,1.1,0.6,8.9,10,9.7,6.8,4.3,6.6,0,0,
chuadanga   ,2024,7,0.6,0,0.4,1.8,0.3,0.2,6.2,6.2,2.3,8.2,0,0.2,9.9,10.4,5.8,4.9,9.6,20.2,10.4,5.9,4.4,3.3,5.6,4.6,9.1,9.3,5,8.8,5.9,1.4,3.9
chuadanga   ,2024,8,0.8,0,0.1,4.1,0.5,5.3,7.6,8.1,0.3,1.4,0.8,4,3.1,5.7,8.3,6.9,10,0,1.9,5.6,2.9,0.3,0.3,3.3,0.3,0,0.3,8.6,10.7,7.4,7.4
chuadanga   ,2024,9,1.9,9.9,3,5.1,4.7,6,5.9,9.9,7.7,5.9,8.8,5.1,1.1,0,0,0,9.3,8.8,9.9,7.7,5.4,8.8,2.1,3.3,0,0,3.1,9.1,1.9,2.6,
chuadanga   ,2024,10,1.3,0.2,0,0,0.9,2.6,17.9,5.1,8,4.4,5.5,3.6,7.7,17,3.6,1.8,0.5,1.8,3.6,6.9,7.5,8.8,0.5,0.2,0,4.5,8.4,8,6.7,8.2,5.8
chuadanga   ,2024,11,6.9,6.1,2,6.1,6.1,8,6.1,9.3,7.9,9,8.9,7.6,5.5,5.3,6.4,8.6,6,7.5,8,8.7,8,7.4,3.9,3.1,10.5,5.3,8.7,8.7,8,1,
chuadanga   ,2024,12,6.3,4.1,8.5,7.8,8.6,9.1,8.7,8.5,0,5.3,4.8,5.8,7.9,7.2,8.4,8.5,6.9,8.3,7.6,5.5,1.7,4.7,8.6,8.4,6.8,7.6,7.9,9,8.2,3.1,3.7
St.Name,Year,Mo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Jessore     ,2022,1,5.1,3.9,5.8,5.7,3.8,6.1,6.9,7,7.2,4.3,3.2,0,4.5,0,4.5,7.2,6.8,6.3,6.6,6.5,1.8,0,0,0.3,3.7,1.4,5.9,6.5,6.8,6.9,5.9
Jessore     ,2022,2,7.1,7.6,3.4,0.6,7.3,7.6,7.5,7.1,5.4,0,2.8,8.1,8.2,8,8.3,8.1,7.9,8.5,8.2,7.8,2.3,7.1,5.8,3.5,7.2,8.3,6.9,7.3,,,
Jessore     ,2022,3,7.3,6.8,8.9,8.1,8.8,9.2,8.3,8.4,8.5,8.3,8.4,8.4,8.2,8.8,8.4,8.3,8.4,9.5,8.7,8,7.8,7.4,6.3,6.9,2.9,2.1,6.4,7.3,0.8,7.8,7.5
Jessore     ,2022,4,7.3,3.8,8,3.3,6.5,6.3,7.4,7.3,7.3,6,6.9,6,8.3,6.8,0,0,0,7.1,0,0,3.4,0,0,8.7,8.8,8.6,8.1,8.4,8.9,4.2,
Jessore     ,2022,5,8.5,7.8,0,7.2,8.2,7.8,8.3,8.5,0.2,3.3,1.6,3.8,2.2,6.6,6.3,8.2,5.3,8.1,3,6.5,5.8,1,7.3,7.2,4.7,5.2,3.3,4.5,0,5.9,0
Jessore     ,2022,6,0.1,1,1.1,5.4,5,8.1,3.7,3.4,0,5.8,3.1,6.1,6,2.7,1.5,0,1,1.2,1.1,1,3.2,0.5,4.4,4.9,0,5.5,7.9,3.9,2.7,0.9,
Jessore     ,2022,7,0.3,5.3,2.7,5.8,4.8,0.4,7.4,6,9.4,9.4,7.2,8.6,8.9,9.8,10.4,2.3,6.1,5.8,2.6,3.9,3.9,3.6,0.8,0.5,1,0.2,6.7,1.8,6.6,6.6,0.3
Jessore     ,2022,8,0.5,1.7,0.4,5.6,5.3,3.6,8.4,7.3,5.5,0.2,1.1,2.8,4.8,0,4.2,9.1,8.4,8,1.1,0.3,5.8,8.4,1.8,3,6.7,7.2,0.1,1.7,8.7,8.8,7.3
Jessore     ,2022,9,3.1,2.2,6.7,4.6,2.6,1.1,7.9,5.5,1.1,4.4,0.7,0,0,0,0.7,0.4,5.6,2.7,8.5,6.8,8.3,7.5,6.5,7.4,1.9,3.6,2.9,5,6.9,0,
Jessore     ,2022,10,6.1,0,0,2.8,7.7,5.7,7.7,7.9,8.7,7.7,5,4.9,3.1,6,8.8,8.6,8.8,6.7,7.4,8.3,8.5,8.4,0,0,7.1,8,7,7.8,7,8.1,7.8
Jessore     ,2022,11,7.9,7.6,1.9,5.4,7,7.3,7.2,6.4,4.1,7.4,7.1,6,7.6,7.2,7.4,7.1,6.9,6.5,5.3,4.1,7.1,6.9,6.7,7.3,7.2,7.1,6.9,6.8,4,7.7,
Jessore     ,2022,12,7.5,7.3,7.4,6.9,7,6.9,6.5,4.1,7.4,4.6,6,5.7,5.1,5.1,5.6,5.5,5.1,3.2,5.2,4.6,4.8,4.4,5,5,4.7,3.6,0,1.8,5.2,3,4.1
Jessore     ,2023,1,0,4.4,0,0,3.2,4,0,4.5,6.8,7.1,6.4,6.7,2.3,0.8,4.8,1.5,0,0,5.4,6.5,6.5,2.1,2.8,1.3,4.9,6,6.9,6.9,7.3,6.7,1.7
Jessore     ,2023,2,1.6,7.3,7.3,7.7,7,7.3,5.5,5.8,5,6.8,3.5,6.9,8.2,8,7.5,7.2,5.9,3,4.3,5.3,1.4,6.9,5.6,5.3,6.5,7.9,6.1,7.9,,,
Jessore     ,2023,3,7.2,7.4,7.9,8.1,8,8.3,8,6.8,7.8,0.8,2.6,6.7,8,5.8,4.6,1.9,0.2,1.6,0.6,0.3,5,8.1,7.6,7.5,6.2,6.8,5.4,7.5,4,1.4,1.6
Jessore     ,2023,4,1.9,8.6,8.5,7.1,7.9,8,8,8.5,8.6,8.3,8.1,8.6,8.7,8.7,7.1,7.2,7.8,7.2,7.4,7.4,4,6.3,0.2,5.2,7.1,6.3,6.1,5.7,4.6,4.8,
Jessore     ,2023,5,3.6,7.6,2.1,6.3,8,8,9.1,9.2,8.4,6.8,8.4,1.5,0,3.4,8.3,8.1,7.4,4.2,6.2,8.1,2.6,4.6,5.5,0,7.5,7.5,9,8.5,8.8,6.5,8.7
Jessore     ,2023,6,7.6,7.8,6.1,7.2,8.3,7.8,5.6,0,0.1,0,4.7,3.5,1.6,8,3.6,3.2,2.7,0.6,0.1,2.3,0,0,5.9,2.5,3.7,1.2,0,0,0,2.8,
Jessore     ,2023,7,3.5,2.9,5.6,9.7,5.2,0.9,5,5.7,5.3,2.2,5.1,5.2,3.6,3.9,4,3.1,5.2,5.9,5.4,7,3.5,4.3,6.3,7.6,4,3.9,2.6,5.9,1.6,4.9,4.4
Jessore     ,2023,8,4.1,2.8,0.4,0.5,1.9,0,0,0,3.6,1.8,2.9,0.6,0,1.7,3,1.3,6.3,5,7,7.2,5.4,0,0,0,0,0,6.7,4.7,6.4,3.9,2.1
Jessore     ,2023,9,2.1,0.5,2.1,0.7,0.6,3.4,1.2,0,6.1,8.2,3.7,4.4,8.3,0.5,0,8.2,6.7,3.9,4,1.8,0.8,2.9,1.1,0.3,2.1,8.4,6.6,5,0,2.7,
Jessore     ,2023,10,3.4,1.1,1,0,0,2.1,3.4,8.2,4.4,7.2,7.3,7.3,6.4,6.1,7.2,8,7.1,7,7.7,7.9,8.2,2,2.2,4.4,7.7,8,5.1,4.8,5.9,7.6,7.5
Jessore     ,2023,11,7.5,7.3,5.9,3,2.4,7,3.3,6.5,6.1,6.2,6.5,7.1,7.4,3.9,6,0.2,0,4.5,7.4,6.1,6.3,5.5,7,6.6,5.9,6.6,4.6,6.2,0.5,5.4,
Jessore     ,2023,12,6.7,5.3,2.8,0,0,0,0,0.3,3.5,3.7,4.1,4.1,4.1,3.6,4,3.6,3.9,2.4,0,4.1,2.1,3.3,1.3,2.6,3,3.3,2.7,3.9,4.8,4,2.4
Jessore     ,2024,1,4.8,0,3.9,5.4,5.2,5,4,1.6,3.9,4.8,2.9,0.6,5.9,1.9,0,5.2,0,0,3.1,1.6,2.5,2.6,6.6,1.3,0.6,6.6,5.9,5.9,6.3,4.1,1.8
Jessore     ,2024,2,0,4.9,7.2,7.6,4.9,3.4,3.8,7.5,7.8,7.1,7,6.7,2,4.2,5.3,7.1,7.6,5,2.3,0.3,6.2,0,4.8,4.7,1.3,7,6.1,6.4,7.7,,
Jessore     ,2024,3,4.6,7.7,7.2,4.2,8,7.6,1.5,8.3,8.6,8.2,8.7,6.4,6.2,2.2,6.9,6.4,7.2,1.5,3.4,6.4,5.1,8.2,8.1,6.6,2.5,8.1,4.2,4.2,4.8,7.5,7.3
Jessore     ,2024,4,6.8,6,7.7,7.3,5,7.3,0.3,1.5,4.9,1.6,1,4.2,5.2,6.5,7,7.5,7.9,8.3,8.8,8.8,8.1,5.9,8.1,8.3,9.3,9,8.8,8.4,10.3,8.7,
Jessore     ,2024,5,8.9,8.4,9.1,6.1,8.4,3.5,6,5.4,6,5,3.2,5.6,8.2,8.5,8.7,6.6,8.4,2.4,4.2,3.6,7.2,6.6,9,9,7.9,0.1,0,3.3,3,5.1,2.4
Jessore     ,2024,6,8.7,4.8,5.7,8.1,7.5,3.3,8.5,6.4,6.3,6.6,7.2,4.5,5.9,5.9,4.3,1.8,0.3,0,0,0,2,1.6,5.9,8.1,8.6,3.3,2.6,2.5,2.7,0.6,
Jessore     ,2024,7,0,0,0,0,0,1,5.1,4.1,4,5.9,1.1,0.4,2.5,7.3,5.7,4.8,3.2,8.1,7.3,2.9,3.6,0.6,4.1,2.4,4.9,6.2,5.2,3.4,4,0.7,3.2
Jessore     ,2024,8,0,1.6,0.2,3.9,0.2,4,6.6,1.6,3.4,0.3,0.7,0.8,1.6,4.1,7.9,3.1,7.2,0,0.2,4.1,0,0,0.2,0.9,0,0,0,2.8,7.4,4.6,4.5
Jessore     ,2024,9,1.8,1.9,2.2,3.8,7.5,2.1,5.6,6.6,6,3.7,5.7,0.4,0.5,0,0,0,7.5,7,6.9,6.9,6.2,8,9.4,7,0.9,0,4.7,8.1,4.4,5,
Jessore     ,2024,10,1.9,0,0,0,0,0.5,7.4,4.3,5.1,3.8,4.6,2.5,4.6,5.3,4.6,0,0,2.7,3.5,6,4.7,6.7,0,0,0,6.4,5.6,5,6.3,5.7,5
Jessore     ,2024,11,5.5,6.5,4.1,4.6,0,6.5,5.9,7.2,7.4,7.5,7.2,5.5,5.1,2.4,5.3,7.4,5.6,4.3,5.9,6.9,5.2,5.6,5.6,4.6,4.7,2.9,5.7,6.1,3,0,
Jessore     ,2024,12,5.2,7.9,6.1,0,0,0,0,0,0,0,0,1.7,4.9,3.7,7.4,8.2,8.4,8.1,5,7.3,7.7,3.4,7.7,8.1,7.8,6.4,8.2,8.3,7.6,2.9,0
St.Name,Year,Mo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Khulna      ,2022,1,7.7,0.7,8.5,8.3,9,7,9,8.7,9.3,7.3,7.7,0,5.2,0.8,4.7,9.2,9,8.9,8.7,8.3,7.7,0,1.2,0,6.9,3.5,8.4,8.8,8.6,8.8,8.8
Khulna      ,2022,2,8.8,9.1,6.3,1.6,8.5,9.6,9.1,9.1,8.1,0,1.8,9.5,9.1,10.1,10,9.8,9.8,9.7,9.6,5.7,9.2,7,5.7,7.8,7.9,9.2,8.7,9.6,,,
Khulna      ,2022,3,8.5,9.6,9.4,9.5,8.3,9.9,9.4,9.9,9.9,9.7,9.4,9.6,9.8,9.9,9.8,10,9.5,9.5,9.8,9.4,8.2,8.1,7.7,8.3,3.9,0.1,2.9,8.5,8,8.5,8.9
Khulna      ,2022,4,7.9,1.6,6.5,7.7,9.2,5.9,7,9.3,8.8,7.1,5.7,6,8.2,2.7,8.6,7,8.1,6.8,9.9,5,8.5,1.9,9.3,9.9,10,9.6,9.7,9.1,9.9,8.1,
Khulna      ,2022,5,9.7,8.5,0.2,8.4,8.1,10.4,6.6,11,0,4.6,3.8,5.4,4.8,9.8,6.5,7.4,9.6,8.1,4.8,8.3,5.9,4.8,10.2,10.9,8.6,10.1,7.4,8.1,0,2.5,6.5
Khulna      ,2022,6,0.5,0.9,0.5,6.6,4.2,6.8,5.7,0.8,0.6,3.3,6.3,6.9,8.3,1.3,0.7,1.9,0,0.3,0.9,1.6,0.3,2.5,9,10.1,5.7,8.8,7.7,4.4,4.2,0.5,
Khulna      ,2022,7,5.4,4.4,1.3,8.3,6.2,2.7,6.5,8.8,9.8,9,9.9,10.9,11.7,10.4,10.6,10.1,10.5,5.7,6.8,2.3,8,7.6,3.6,1,0.8,3.3,9.5,5.1,7.6,10.7,4.9
Khulna      ,2022,8,0.5,1.7,0.4,5.6,5.3,3.6,8.4,7.3,5.5,0.2,1.1,2.8,4.8,0,4.2,9.1,8.4,8,1.1,0.3,5.8,8.4,1.8,3,6.7,7.2,0.1,1.7,8.7,8.8,7.3
Khulna      ,2022,9,6.3,9.4,8.1,4.7,2.7,8.5,6.6,8.5,5.5,9,0.5,0,0,0,2.2,7.1,5.4,6.6,6.9,8.2,6.4,6.8,9.2,6.1,4,5.8,3.3,6.4,8.7,5.5,
Khulna      ,2022,10,3.4,0,0,3.3,9.1,5.7,8,10.4,10,9.8,6.1,4.8,8.8,8.8,10.3,9.9,10,9,8.7,9.2,10.2,9.9,0,0,9.8,9.7,9.2,9.8,10.5,10.3,10.3
Khulna      ,2022,11,9.7,10.2,1.8,8.9,9.2,9.4,9.2,4.6,8.5,9.3,10.1,7.9,9.1,9.4,9,9.5,8.8,9,8.5,4.9,7.5,8.9,8.7,9.1,9.9,9.3,9.2,9.1,5.2,6.8,
Khulna      ,2022,12,10,9.8,9.2,8.4,8.9,8.6,6.8,6.7,8.2,3.4,8.9,7.5,6.2,4.5,7.6,8.6,6.9,5.1,6,5.1,5.5,6.1,8,8.1,7,5.3,0,0,8.1,5.9,6
Khulna      ,2023,1,0,6.8,6.7,1.3,4.5,7.6,2.5,4.9,8.5,9,8.5,8.7,7.5,7.5,6.1,5.8,5.1,0,3.7,8.3,7.7,5.8,6.3,1,6.5,7,8.1,7.8,9.2,7.3,1.4
Khulna      ,2023,2,0.4,9.8,9,8.5,9.1,8.7,4.6,6.7,6.1,8.4,7.7,9.9,9.7,9.8,8.5,8.6,6.1,2.5,0,6.4,4.6,6.8,7.5,6.1,5,9.3,8.8,8,,,
Khulna      ,2023,3,8.8,8.7,9.3,9.4,9.3,9.5,8.5,3.4,3.7,0.3,3.4,9,9,4,0,1.5,1.6,3.4,0.9,3.8,6.7,10.9,9,9.1,9.5,9.3,5.8,9.1,7.6,7.6,1.7
Khulna      ,2023,4,8.8,1.3,10.4,9.8,9.2,9.7,9.7,10.1,9.6,9.5,9.1,9.7,10.5,9.8,9,7.2,8.9,8.7,8.4,8.8,3.7,8.1,2.3,7.2,8.5,9.4,9.3,8.1,8.1,6.5,
Khulna      ,2023,5,4.1,11.3,5.3,1.5,9.3,8.4,10.6,10.9,9.1,9.6,9.3,4.8,5.2,1.4,10.9,9.7,8.6,3.8,10.4,10.6,11,9.8,5,3,9.2,9.7,7.5,10.1,11.1,10.4,10.5
Khulna      ,2023,6,5.8,8.4,9.4,10.6,11.2,9.7,2,0,0.2,0,5,2.2,6.2,10.6,0.8,6.5,7,0.8,3.6,6.7,4.4,1.5,3.9,4.6,2.3,2.4,0.3,0,0,4.6,
Khulna      ,2023,7,0,6.8,7.2,10.2,6.8,0.7,8.2,9.4,10.3,4.3,0.8,5.9,7.8,5.1,7.1,3.2,5.7,6.3,10.5,9.5,4.7,9.2,9.4,10.2,6,5.2,5,9.7,2,8.7,4.8
Khulna      ,2023,8,3.5,0.2,0,0,3.7,0,0,0,7.2,2.6,1.1,0.7,0.7,0.5,7.7,2,4.8,9.2,8.6,9.8,6,1,1.1,0.7,0,0.6,2.8,2,5.5,4,1.5
Khulna      ,2023,9,2.1,3.7,2.1,0.9,4.7,5.5,3.2,0,8.7,7.9,3.1,4.3,8.7,0.2,0,10.4,7.1,1.5,4.6,0.8,1.3,3.1,3.2,3.8,4.9,10,7.5,7.4,0,5.4,
Khulna      ,2023,10,4.7,0,1.2,0,0,4.9,7.3,9.7,4.8,7.3,8.2,6.9,8.4,9.1,9,9.5,9.2,8.2,9.3,9.9,9.7,5.8,1.1,0.8,7.4,9.8,6.9,8.7,8.9,9.9,9.6
Khulna      ,2023,11,9.3,9.7,9,5.2,4,9.2,8.3,8.5,8.7,8.3,8.3,9.1,9.5,9.4,7.7,0,0,8.8,10,6.4,5.2,8.3,7.7,8.2,8.9,9.6,6.7,8.2,0.1,7.9,
Khulna      ,2023,12,8.5,8.8,5.1,0.4,0,0,0,0.1,7.4,6.6,7.2,2.8,5.6,3.3,6.9,7.7,8.3,5.5,8,8.8,6.4,6.7,3.3,3.3,1.1,6.8,3.8,8.3,8.2,8.2,3.3
Khulna      ,2024,1,2.7,7.2,6.3,6.2,8.6,6.8,7.6,6.8,7.2,7.4,7.1,2.7,7.9,3,1.5,5.5,2.5,0,5.3,7.7,1.1,3.9,7.6,3.7,4.6,8.4,7.8,9.4,9,8,1.1
Khulna      ,2024,2,2.4,5.7,8.2,9.3,8.5,0,6.1,9.7,10.2,9.2,9.4,6.9,5,4.2,6.9,7.7,8.9,7.2,7.4,4.6,8.2,2.1,7.2,7.3,0.2,8.9,9.2,9.3,9.4,,
Khulna      ,2024,3,9.3,10,7.9,4.5,9.5,10.2,5.7,10.1,10.3,10.2,10.5,7.8,7.1,4.7,9,6,7.4,3.1,1.4,0,5.9,9.5,10,9.8,8.4,9.6,8.1,5.5,4.5,6.6,8.4
Khulna      ,2024,4,9.9,9,8.9,8.6,6.3,9,0,6.3,7.9,2.3,2.4,8.2,9.2,10.4,10.6,10,10.1,9.3,10.6,11,8.3,7,9.9,11.2,11,10.7,10.5,10.2,10.7,10.5,
Khulna      ,2024,5,10.4,8.7,10.2,7.5,10.3,5.8,7,4.5,4.6,8,2.1,6.6,8.5,10.4,11.5,10.6,10.5,6.4,3.4,4.7,7.3,11.1,11.2,11.8,8.6,0,0,2.4,5,4.5,3.8
Khulna      ,2024,6,7.6,6.3,3.3,8.9,7.2,8.8,8.6,7.4,4.4,7.4,8.5,3.8,5.7,7.2,4.2,2.5,0,0,0,1.2,0.3,1.6,7.3,10.8,6.7,2.9,2.3,3.4,1.1,0,
Khulna      ,2024,7,0,0,0,0,1.4,4.8,5.4,4.1,2.3,7.1,5.8,0,10.5,7.2,6.3,2.9,7.7,11,5.1,5,5.1,2.3,4.7,3.3,3.3,4.1,7.2,4.5,7.4,4.5,0.5
Khulna      ,2024,8,0,0,0,2.6,1.2,5.3,7.8,0,1.1,2.1,0.4,4.9,2.5,5,7.3,4.5,9.1,0.8,0,0.5,0,0,0,0.7,0,1.6,0.4,5.9,9.5,9.9,10.4
Khulna      ,2024,9,4.5,6.7,1.9,11,9.3,5.3,5.5,8.7,8,5.4,4.5,0,1.1,9.7,0,0,9.7,8.5,6.6,10.2,6.1,10.3,0,5.6,0,0,6.4,9.2,8,8.4,
Khulna      ,2024,10,3.6,0.1,0,0.7,1.1,5,2.7,4.6,7.1,8.6,8.1,7.2,6.2,8.6,8.8,2.4,5.3,4.5,0.4,8.7,9,9.3,0.1,0,0.7,9.2,9.2,9.4,8.8,9.1,9.2
Khulna      ,2024,11,8.9,7.2,5.5,6.4,3.3,8.2,8.3,8.5,9.7,9.8,4,7.1,9.1,6.6,6.1,8.3,7.7,5.5,8.5,8.6,8.3,6.8,6.2,1.7,1.6,3.9,6.8,6.1,3.9,0,
Khulna      ,2024,12,4.6,1.3,6.8,6.6,6,8,8.6,8,3.6,4.2,5.2,6.4,6.1,6.5,6.9,6.8,4.8,6.3,4.3,2.2,0,5.8,6.4,3.7,1.9,6.8,6.7,8,7.1,5.4,4.7
St.Name,Year,Mo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Mongla      ,2022,1,8.4,3.5,9,8.9,8.8,8.6,8.5,9,8.7,8,8.2,0,4.2,0,1.1,9.2,8.6,7.7,8.1,7.4,4.4,0,2,0,5.9,3.4,7.4,8.7,8.4,8.2,8.9
Mongla      ,2022,2,8.8,6.6,5.7,0.2,7.7,9.6,8.8,9.5,8.3,3.5,4.3,9.4,10.2,10.3,10.1,9.8,9.5,9.8,9.5,4.2,9.2,7.8,7.6,7.2,5.8,9.3,8.6,8.9,,,
Mongla      ,2022,3,9,9.1,9.8,9.8,9,9.5,9.7,9.7,9.9,10,10,8.9,9.6,10.1,9.8,9.2,9.7,9.7,9.9,9.7,8.9,8.8,8.3,8.5,5.4,0.4,5.4,8.3,8.2,8.4,9.1
Mongla      ,2022,4,8.1,2.9,5.2,3.6,9.2,5.7,8.8,9.4,9.5,8.5,7.4,6.3,8.3,5.9,7.6,6.3,9.4,7.1,10.3,5.1,8,4.4,9.6,10.5,10.2,9,9,8.2,7.9,4.1,
Mongla      ,2022,5,10,9.8,1.8,8.8,6.6,9.1,9.7,10.9,0,2.1,2.5,4.1,1.9,7.2,7.6,7.8,10.7,9.7,7.6,6.8,5.4,3.5,9.5,11,6.6,8.1,5.2,6.5,0,3,5.1
Mongla      ,2022,6,0,0,0,2.2,7.5,6.5,7.4,2.2,0.8,0.5,3.7,4.6,6.2,0.6,0,0,0,0.3,1.7,1,0,1,7.4,5.2,3.7,7.7,6.4,3.5,5.3,1.6,
Mongla      ,2022,7,2.2,3.1,2,10.6,5.8,1.1,8.6,3.4,11.7,7.9,10.2,10.3,8.2,11.3,7.9,8,8.2,10.6,5.1,4.2,3.9,4.5,1.8,0.3,0,1,10.4,6,9.2,9.2,6.1
Mongla      ,2022,8,2,4.6,0.4,5.7,6.9,3.4,10.2,2.9,3.3,0.1,0,4.8,4.4,0,0.1,11.3,10.3,7.9,0,3.8,4.6,8.8,3.7,2.5,10.3,4.5,1.4,0,9.8,11.3,7.8
Mongla      ,2022,9,4.5,5.4,6.7,1.7,1.4,5.4,7.8,9.7,1.6,1.2,1,0,0,0,1.3,5.1,2.4,4.8,4.2,7.6,6,6.3,5.3,3.5,3.7,7.9,6.8,7.7,10,5.3,
Mongla      ,2022,10,2,0.5,0,6.7,8.7,3.1,6.9,9.6,8.4,8,3.4,6.1,5.4,9.5,9,10,10,8.4,5.8,9.7,10.4,10.4,0,0,9.4,10.4,9.7,9.5,9.1,10,10
Mongla      ,2022,11,10,11,2.7,9.3,9.7,10,9.5,7.8,8.4,8.9,9.1,8.7,8.9,9.2,9.2,9.4,8.4,9.2,9.3,3.6,8,9.5,8.5,8.7,9.5,9.3,9.6,9.1,6.1,8,
Mongla      ,2022,12,9.6,9.5,9.6,8.4,9,8.4,6.1,6.6,6.7,2.9,9.1,7.1,5.4,6.4,5.6,9.2,4.4,4.3,5.8,5.6,5.6,4.6,6.8,7.6,5.7,7.1,2.7,0,7.9,5.1,3.5
Mongla      ,2023,1,0,4.5,5.6,4.4,3.3,6.3,6.6,5.9,8,8.6,6.5,7.7,5.1,2.1,3.3,5.6,9.8,0,0.4,8.5,7.8,5.3,4.5,1.4,5.8,4.9,5.8,6.1,9.2,7.7,7.9
Mongla      ,2023,2,5.2,9.5,9.1,8.7,9,7.5,7.3,7.4,8.1,3.8,8.7,6.4,10,9.2,9.2,5.6,3.8,2.2,0,1.1,5,5.6,7.1,3.8,0.7,8.7,7.1,2.3,,,
Mongla      ,2023,3,8.5,8.9,8.6,9.8,9.8,9.9,9.1,1.2,2.3,2.1,5.2,8.2,8.1,1.9,1.4,1.7,1.7,1.4,0.3,3.4,5.7,8.4,5.3,7.6,8.4,8.3,2.8,7.2,6.1,7.4,1.4
Mongla      ,2023,4,1.2,10.7,9.4,9.3,8,9.5,7.9,8.8,8.1,7.1,7,8.1,9.7,8.9,9,7.2,9,8.4,8,8.6,3,10.4,0.3,7,10.2,8.6,9.5,8,7,5,
Mongla      ,2023,5,3.2,10.1,5.5,0,4.7,9.3,11,9.7,8.5,10.7,10.4,6.6,1.8,0.7,10.3,10.6,9.9,2.7,9.2,8.8,8.4,9.7,8.3,2.7,9,5.1,6.8,10.9,11.3,8.5,9.4
Mongla      ,2023,6,6.9,8.6,8.1,7.6,11.1,9.5,0,0,0,0,2.5,3.5,6.8,9.9,0,6.1,3.3,0.5,0.7,5.1,1.5,0.2,4.2,3.1,0,0.7,0,0,0,2.1,
Mongla      ,2023,7,2.3,4,4.2,7.5,5.4,0.1,1.9,7.8,7.2,3.1,1.4,2.3,1.3,2,3.5,4,7.3,9.2,9.7,9.7,4.9,7.8,8.7,7.6,3.4,7.7,7.8,9.4,1.7,8.7,3.4
Mongla      ,2023,8,2.4,0,0,0,0,0,0,0,3.8,0.9,1.3,0,0,0.6,3.6,3,6,7,9.4,9.3,7.2,0.5,1.4,0.1,0,0.2,0,0.1,7.7,2.1,3.6
Mongla      ,2023,9,4.6,3.9,4.7,1.5,4.5,4.2,3.3,0,5.2,7.1,1.2,3.5,5.2,0,1.4,9.6,10.5,1.6,4.3,0,1.5,4.6,2.4,1.9,4.7,9.7,0,6.9,0,6.9,
Mongla      ,2023,10,4.8,0.5,0,0,0.6,0.6,3.5,8.5,6.7,7.9,7.7,9,7.2,9.1,8.9,9.1,9.1,7.7,8.4,9.9,10,6.6,0.1,0,7.7,9.5,6.3,8.8,8.9,9,9.6
Mongla      ,2023,11,9.8,9.5,9,6.1,4.5,8.8,7.7,8.1,8.8,7.5,8.2,9.2,9.2,8.6,4.6,0,0,8.5,8.9,2.9,2.3,6.7,7.2,7.7,8.5,9.5,5.7,7.9,0.2,7.5,
Mongla      ,2023,12,9.4,8.8,5.4,0,0,0.3,0,0.2,7.3,5.3,8.3,6.1,8,7.8,8,7.4,7.9,7.2,6.8,7.8,7.9,6,3.4,1.1,2.9,5.7,4.1,5.8,8.6,8,5
Mongla      ,2024,1,3.9,4.9,6.6,6.9,8,7.7,7.7,6.8,8.2,7.5,5.3,5.9,5.8,3.6,1.1,4.6,2.4,0,5.1,6.9,0,4.1,7.8,3.3,3.5,6.9,7,8.9,8.8,8,0.1
Mongla      ,2024,2,1,4.7,7.7,8.3,7.3,0.9,4.5,8.9,9.8,9.1,8.9,6.5,6.5,3.8,6.9,7.5,8.1,5.7,2.4,2.5,7.3,1.2,3.2,2.8,1.1,7.7,8,7.1,****,,
Mongla      ,2024,3,8.9,9.9,7.3,5.2,9.4,9.1,4.8,10,9.3,10.2,9.5,2.8,7.4,3,7.1,7.2,6.3,2.2,0.9,1.3,5.2,8.6,9.8,9.7,7.7,9.8,7.6,8.7,6.9,5.3,7.4
