Date,R_Chandpur,R_Chittagong,R_Comilla,R_Coxsbazar,R_Feni,R_Hatiya,R_Kutubdia,R_M.Court,R_Rangamati,R_Sandwip,R_Ambagan,R_Sitakunda,RH_Chandpur,RH_Chittagong,RH_Comilla,RH_Coxsbazar,RH_Feni,RH_Hatiya,RH_Kutubdia,RH_M.Court,RH_Rangamati,RH_Sandwip,RH_Ambagan,RH_Sitakunda,Tavg-Chandpur,Tavg-Chittagong,Tavg-Comilla,Tavg-Coxsbazar,Tavg-Feni,Tavg-Hatiya,Tavg-Kutubdia,Tavg-M.Court,Tavg-Rangamati,Tavg-Sandwip,Tavg-Ambagan,Tavg-Sitakunda,S_Chandpur,S_Chittagong,S_Comilla,S_Coxsbazar,S_Feni,S_Hatiya,S_Kutubdia,S_M.Court,S_Rangamati,S_Sandwip,S_Ambagan,S_Sitakunda
17-12-22,0,0,0,0,0,0,0,0,0,0,0,0,84,75,89,68,82,92,74,89,74,85,81,61,20.6,21.1,18.4,22.9,19.1,19.3,22.4,19.3,20.4,19.8,20.6,20.1,5.6,8.2,3.4,8.8,5.8,2.6,9.1,3.4,7,6.4,7.3,6.6
18-12-22,0,0,0,0,0,0,0,0,0,0,0,0,86,79,82,73,79,87,79,85,76,85,81,61,19.8,22.4,19.7,23.7,20.4,20.1,23,20.1,21.9,21.4,22,20.1,5.6,5.3,6.8,8.3,8,6.8,7.4,7.3,8.2,7.4,8.2,8
19-12-22,0,0,0,0,0,0,0,0,0,0,0,0,83,72,83,74,75,84,74,82,74,80,77,60,19.7,22,19,22.8,19.6,20.3,22.6,20,22.2,20.5,21.6,20.5,6.1,6,7.1,6.8,7.9,7.5,6.8,7.8,6.9,8.1,8.4,7.8
20-12-22,0,0,0,0,0,0,0,0,0,0,0,0,82,73,78,72,80,85,74,85,75,84,81,61,20.8,21.7,19.1,22,18.5,20.2,22.1,20.1,20.1,20.2,20.8,20.4,6.2,5.1,5.5,8.5,7.4,7.5,8.1,6.6,6.8,7.5,7.9,7.8
21-12-22,0,0,0,0,0,0,0,0,0,0,0,0,86,73,81,70,80,84,71,84,76,86,79,61,21.1,21.7,18.9,21.7,18.8,20.5,22.3,20.2,20.1,19.9,20.9,20.4,3.1,7.1,5.3,8.4,7,5.3,8,7,6.4,7.4,7.5,7.4
22-12-22,0,0,0,0,0,0,0,0,0,0,0,0,81,71,80,71,87,85,78,85,74,86,78,61,20.8,22.2,20,22,19,20.7,23.2,20.6,20.6,20,21.1,20.4,4.4,6.4,6.8,6.5,7,6.6,3.8,6.9,6.6,7.4,7,7.4
23-12-22,0,0,0,0,0,0,0,0,0,0,0,0,73,64,79,71,80,81,76,84,76,84,76,60,20.2,22.6,19.3,22.4,19,20,22.9,20.3,20.1,20,21.1,20.4,6.5,7.1,3.5,9,6,6.5,5.6,6.8,6.7,8,9.2,7.5
24-12-22,0,0,0,0,0,0,0,0,0,0,0,0,81,71,76,70,78,81,71,81,73,83,79,61,19.2,21,19.2,21.2,18.5,18.9,22.2,19.4,19.4,19.1,20.4,19.5,6.7,6.6,6.5,8.2,7.2,7.5,8.6,7.9,7.1,8,8.3,7.9
25-12-22,0,0,0,0,0,0,0,0,0,0,0,0,76,67,79,69,77,82,72,82,73,86,79,60,19.9,21.8,19.7,21.7,19.8,20.6,22.4,20.1,19.3,20,20.6,19.6,5.4,6.4,6.2,8.9,7.8,7.6,8.8,7.7,6.7,8,8.3,8.2
26-12-22,0,0,0,0,0,0,0,0,0,0,0,0,78,78,80,72,74,78,76,80,72,82,74,61,21.6,21.8,20.9,22.1,20.9,22.1,21.9,21.2,20.3,21.5,22.8,20.6,3.9,7.7,6.8,8.8,8,6.7,0,8.1,7.5,8.2,8.4,7.7
27-12-22,0,0,0,0,0,0,0,0,0,0,0,0,91,80,92,74,86,91,76,90,77,89,78,60,21.5,22.4,20.2,22.4,20.9,23.2,21,21.4,20.3,22.2,22.4,20.9,0,4.5,0,7.7,1.9,2.7,6,2.4,5,3.7,7.2,4.5
28-12-22,0,10,2,0,0,8,0,0,4,10,4,50,83,84,89,80,88,90,80,90,82,90,89,57,21.2,22.6,19,22.5,20.3,21.9,21.2,21.2,20.1,21,21.6,20.9,0,3.8,0,4.6,0,2.5,8,0,2.5,2.7,2.8,1.7
29-12-22,0,10,0,15,0,0,0,0,0,1,0,0,80,73,80,75,79,86,78,79,81,82,74,62,17.5,20.7,16.9,19.8,17.3,18.8,21.1,18.4,19.1,18.9,19.8,18.6,5.8,6.8,6.4,8.4,6,6.2,0,7.3,4.1,6.9,6.9,8.4
30-12-22,0,0,0,0,0,0,0,0,0,0,0,0,91,70,91,59,86,82,71,81,77,83,75,61,16.7,18.7,15.9,20.4,15.3,17.6,19.3,17.4,17.6,18.3,18.5,17.9,0.9,6.6,0,8.7,5.2,5.3,7.7,5.8,5.8,7.8,7.6,7.6
31-12-22,0,0,0,0,0,0,0,0,0,0,0,0,85,70,84,68,82,81,69,88,73,84,72,61,17.9,19.2,16.9,19.8,16.3,18.6,19.8,17.4,17.9,17.9,18.8,17.9,5.8,7.6,4.9,8.2,6.6,6.9,8.9,5.8,7.3,7.1,11.3,8.3
1/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,84,67,82,63,82,83,72,78,76,81,72,61,18.1,20.1,17.3,20.4,17,18.9,20.6,18.6,18.4,18.4,19.4,18.3,6.1,7.8,7.2,8.9,8.4,5.9,6.4,7.8,7.7,8.8,8.8,8.9
2/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,81,67,79,64,78,84,69,81,70,81,73,61,19.1,20.3,18,20.7,17.5,18.9,20.4,18.6,18.5,18.6,19.5,18.4,4.4,7.9,7.1,8.9,8.1,8,8.7,5.7,0.6,8.6,8.9,8.8
3/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,88,67,79,63,75,79,69,77,74,81,71,61,18,20.4,18.5,20.7,18.2,19.2,21,19.2,17.8,18.8,19.9,18.3,4.6,8.3,7,9.1,8.2,8.4,3.4,8.3,7.2,8.6,9.3,7.8
4/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,87,72,87,75,82,85,72,85,73,83,79,59,16.7,20,16.4,20.6,16.9,18.5,20.2,17.8,18.9,18.8,19.5,18.8,0,6.7,2.9,9.1,6.4,6.5,7.6,6.1,7.4,8,7.6,7.9
5/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,92,82,92,82,86,88,80,91,81,88,86,63,16,18.9,15,19.7,15.8,18.1,19.8,16.4,18.3,17.7,18.4,18.6,0,5.6,0,5.7,2.1,3.9,5,2.6,5.3,5.8,6.4,7.3
6/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,93,89,95,85,91,89,88,91,88,89,93,63,14.4,17.5,14.4,18.5,14.6,17.4,17.3,16.1,18.2,17.1,17.1,18.4,0,0.3,0,2.9,0,3.3,0,0,2.5,4.4,1.5,3.2
7/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,95,88,94,86,90,84,87,91,85,94,91,63,14.3,17.5,14.7,18.2,15.1,17.5,17.5,15.3,18.5,16.4,17.1,17.9,0,1.7,0,6.2,0,6.1,0,0,4.4,1.8,4.4,2.3
8/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,95,88,86,86,86,90,83,95,86,94,90,66,16,18.9,17.5,20.2,17.2,18.1,19.9,16.2,19.4,17.7,18.6,17.6,0.4,2,4,6.5,3.9,6.7,5.6,0.7,4.1,2.9,3.6,3.6
9/1/2023,0,1,0,0,0,0,0,0,0,0,0,0,83,82,83,84,81,85,86,87,74,84,81,66,19.7,21,19.5,21.5,19.6,20.4,20.4,20,20.5,20.5,21.3,19.3,6.2,5.8,6.2,5.6,6.4,6.7,5.9,6.3,6.6,6.9,7.7,9.3
10/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,73,79,77,81,66,80,76,62,20.2,21.4,20.2,22.2,20.1,20.7,21.3,21.2,20.7,20.5,21.4,19.5,6.8,8.1,8.7,9.2,8.2,9.2,9.6,9,9,9,8.3,8.8
11/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,74,64,67,67,76,76,67,72,72,78,70,64,18.2,21.6,18.5,21.7,18.7,19.2,21.9,20.4,19.6,19.2,20.8,18.3,7,7.4,8.2,9.3,8.3,8.7,1.6,9.2,9,9.2,9.1,8.6
12/1/2023,0,0,0,0,0,0,0,0,0,0,0,0,83,65,76,63,71,81,70,71,72,78,70,64,16.6,19.6,16.4,20.3,16.7,18,20,18,18.5,17.2,18.8,17.6,6.5,8.2,7.4,9.1,8.3,8.6,9.7,8.3,8.6,9.2,9,8.7
13-01-23,0,0,0,0,0,0,0,0,0,0,0,0,76,64,76,63,77,81,66,80,74,79,68,64,18.3,19.9,17.5,20.9,17.4,18.5,21.5,17.9,18.1,18.7,19.8,18.1,6.8,7.3,7.8,9,7.7,8.2,8.6,8.3,7.4,8.6,19.8,8
14-01-23,0,0,0,0,0,0,0,0,0,0,0,0,89,79,83,75,79,88,76,83,75,85,83,59,20.8,20.7,19.8,21.5,19.7,20.5,20.8,20.2,19.6,20.7,20.8,19.4,4.1,4.8,4.3,8.3,5,5.9,8,5.9,7.8,7.3,4.1,6.8
15-01-23,0,0,0,0,0,0,0,0,0,0,0,0,77,74,65,82,84,90,79,86,73,88,79,64,20.5,21.4,20.7,22.2,18.5,20.8,21.7,20,18.9,20.1,21.1,19.8,4.4,3.5,5.2,6.3,3.4,2,3.8,4.5,7.1,3.8,3.8,5.7
16-01-23,0,0,0,0,0,0,0,0,0,0,0,0,76,56,69,56,72,85,64,76,66,79,65,61,19.4,21,19.7,21.1,19.7,19.7,20.5,20.4,19,19.3,20.1,19.5,2.1,7.8,2.5,8.3,5.5,6.6,8,5,7.5,6.7,6.7,7.2
17-01-23,0,0,0,0,0,0,0,0,0,0,0,0,74,57,71,55,73,78,67,83,70,78,67,62,18.8,20.4,17.9,21.4,18,19,20.9,18.9,18.6,19.3,19.5,19.5,5.6,6.5,4.8,8.9,6.4,8.2,9.1,7.8,7.3,7.2,5.5,7.7
18-01-23,0,0,0,0,0,0,0,0,0,0,0,0,71,65,65,61,78,80,73,77,70,81,68,64,18.1,19.8,17.5,21.2,16.6,18.7,20.7,18.3,17.4,18.5,19.3,18.6,0,3.8,0.9,6.3,3.4,2.2,2.3,2.8,7.5,4.4,8,6.7
19-01-23,0,0,0,0,0,0,0,0,0,0,0,0,70,56,75,61,72,78,67,73,67,77,62,61,17.6,19.9,16,20.5,16,16.9,20.2,18.1,16.9,17.2,18.6,18.6,6.7,5.7,7.1,9.1,8.1,9,7.4,8.3,8.7,8.8,9.4,9
20-01-23,0,0,0,0,0,0,0,0,0,0,0,0,76,51,75,59,68,74,68,77,73,74,57,61,18.3,20.1,16.3,20.3,16.4,18.3,20.6,18.2,16.9,17.4,19,18.6,6.4,8.2,7.4,9.7,8.8,8.7,9.7,8.4,8.7,9,9.2,9.1
21-01-23,0,0,0,0,0,0,0,0,0,0,0,0,80,54,79,60,71,77,69,79,72,77,60,62,18.6,21,17.3,21.3,17.5,18.3,20.6,18.8,18.6,18.6,20.3,19,6.5,8.4,7,9.7,8.2,8.7,10.2,8.4,8.9,8.7,9.4,9.3
22-01-23,0,0,0,0,0,0,0,0,0,0,0,0,74,59,73,59,69,75,73,78,71,77,61,62,19.8,21.6,18.9,22,19.1,20.2,21.3,20,18.9,20,21.4,19,6.6,8.1,7.2,9.4,8.4,8.7,9.7,8,8.3,8.7,9.4,8.8
23-01-23,0,0,0,0,0,0,0,0,0,0,0,0,77,56,76,60,72,83,68,81,67,76,60,63,20.6,22.1,19.8,22.9,19.6,20.1,21.1,20.7,19.2,20.9,21.8,19.4,3.9,5.9,5.3,9.5,8,8.1,4.3,6.9,9,8.1,8.7,9.1
24-01-23,0,0,0,0,0,0,0,0,0,0,0,0,72,51,73,55,69,76,69,78,67,75,61,57,21.6,23.6,20.6,23.5,20.2,21.1,22.5,21.4,20.1,21.3,22.7,20.6,6.6,8.2,6.1,8.2,8.6,8.4,9.6,8.4,9.3,8.6,9.1,9.1
25-01-23,0,0,0,0,0,0,0,0,0,0,0,0,76,62,78,56,73,80,69,78,72,78,66,56,22,23.5,20.9,23.9,20.8,21.5,22.7,21.7,20.5,21.2,22.8,21.3,5,7.5,5.7,9.5,7.4,8.3,8.7,8.3,8.3,7.7,9,8.5
26-01-23,0,0,0,0,0,0,0,0,0,0,0,0,83,70,81,66,78,85,74,83,68,84,72,56,22.1,23.5,21.2,23.9,21.3,21.7,22.6,21.9,21.5,21.9,23.5,21.3,1,4.5,0,9.2,0,4.6,5.3,0,8.3,2,5.8,6
27-01-23,0,0,0,0,0,0,0,0,0,0,0,0,77,65,77,70,74,83,76,80,68,81,70,56,22.3,24.4,21.9,24.4,21.9,21.9,23.7,22.7,22.3,22.2,24.1,21.3,6,6,3.4,7.9,7,7.4,5.3,6.7,7.2,7.4,5.6,8.5
28-01-23,0,0,0,0,0,0,0,0,0,0,0,0,81,65,75,69,75,81,76,81,67,81,73,60,22,24,22.2,24.2,21.7,22,23.5,22.3,22,21.9,23.6,22.3,6.3,7.5,6.6,8.6,7.3,8.7,8.6,8.2,7.8,8.3,8.6,9.6
29-01-23,0,0,0,0,0,0,0,0,0,0,0,0,87,70,78,63,72,80,77,78,69,79,74,56,18.9,22.6,19.6,23.4,20.4,20.4,22.2,21.6,21.2,21,21.8,20.9,2.9,7.5,6.6,9.7,7.7,9.2,8.7,8.3,6.5,8.3,8.4,9.9
30-01-23,0,0,0,0,0,0,0,0,0,0,0,0,82,68,73,68,68,79,79,76,65,77,66,56,20.1,22.4,20.7,23.2,20.8,20.5,22.1,21.8,22.8,20.6,22,21,6.3,8.5,8.2,8.6,8.9,9,9.1,8.9,8.1,8.9,9.7,9
31-01-23,0,0,0,0,0,0,0,0,0,0,0,0,78,75,76,74,71,84,77,79,64,77,74,56,22.9,22.1,21.7,23.1,21.2,21.5,21.8,22.7,23,21.9,22.3,21,4.6,8,5.3,8.7,6.6,7.9,9.5,7.7,9,8.3,8.7,8.4
1/2/2023,0,0,0,0,0,0,0,0,0,0,1,0,83,68,75,75,70,75,73,78,67,72,69,61,21.8,23.4,22.2,23.9,22.2,22.7,23,23.1,23.4,23.2,23.9,22.1,0.8,5,0.7,7.9,4,5.2,9.9,3,7,5.1,6.3,5.8
2/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,72,55,64,67,63,73,73,72,61,67,59,62,19.8,23.4,20.2,23.2,20.1,20.2,22.7,20.6,22.8,21,22.6,22.4,6.8,6.8,9.4,3.7,8.7,9.1,9.1,7.7,6.8,8.5,7.4,9.3
3/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,77,66,72,69,75,74,74,81,70,76,72,61,20.2,21.6,20.5,21.7,19.4,19.9,21.5,20.1,21.3,19.9,21,20.1,6.7,8.2,7.4,9.9,7,9.9,1.9,8.6,9.1,9.1,9.4,9
4/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,71,65,74,71,72,80,76,79,76,79,70,61,20.9,22.4,20,22,19.5,19.4,22.3,20.2,21.5,19.9,21.4,20.3,6.8,7.1,6.3,9.3,7.8,8.6,6,8.4,8,8.6,5,8.8
5/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,73,69,77,65,74,80,72,80,72,78,70,63,20.5,21.5,19.2,22.4,19.3,19.8,22,20.1,20.9,19.8,21.1,20.3,6.6,7.7,2.2,9.7,7.2,8.6,9,8.3,7.6,8.1,8.7,9
6/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,77,73,79,59,72,81,73,79,68,78,69,63,20.4,21.4,19.1,22.4,19.3,20,21.3,20.2,21.2,20.1,20.9,19.8,6.8,6.9,4.2,9.5,8,8,7.8,8.1,7.9,8,8.1,9.1
7/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,88,69,77,69,72,89,71,83,63,83,73,63,21.5,21.6,21.3,22.5,21.2,21.2,21.6,21.4,22.4,21.7,22,20.4,5.9,7.7,7.7,9.2,8,4.6,6.4,6.4,8.1,7.2,8.3,8.9
8/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,81,78,77,78,77,92,78,79,68,86,80,63,22.9,22.6,22.6,23.1,22.1,21.2,22.2,22.9,22.8,22.4,22.9,20.6,6.2,7.5,5.7,9.1,7,8.2,9,8.9,9.3,7,8.9,8.8
9/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,89,79,87,79,81,89,79,83,63,86,80,63,22.6,23.1,22.3,23.2,22.2,21.6,22.6,23.6,22.3,23,23,21.8,2.9,7.8,0.7,8.9,4.9,6.5,9,4.7,8.8,6.5,8.5,8.7
10/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,71,83,78,76,68,83,79,76,71,83,81,63,21.8,22.6,20.6,23.9,21.3,22.7,23,22.1,22.3,22.2,22.9,21.1,7,7.2,6.8,8.3,8,6.9,3.3,6.9,8.3,6.3,8.3,8.5
11/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,70,68,75,62,60,79,74,74,61,77,68,63,23.2,23.3,21.8,24.3,22.3,22.1,23.3,22.5,22.7,22.1,23,20.4,6.9,8.1,8,9.8,8.7,8.3,9.3,8.7,9.1,8.4,9.4,8.6
12/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,84,82,85,77,82,91,74,85,69,88,83,63,23.6,22.8,22.4,23.8,21.6,23.1,23.3,23.1,23.1,23.2,23.5,21.4,4.3,7.9,0.4,9.3,3.7,6,5.7,5.8,8.8,6.5,8.4,8.2
13-02-23,0,0,0,0,0,0,0,0,0,0,0,0,51,52,50,64,57,66,73,69,63,65,48,71,22.2,23.9,21,23,20.6,20.5,22.7,21.4,21.5,20.9,22.8,20.6,7.4,7.4,8.7,7.4,8.8,9.8,10,9.7,9.8,9,8.5,9.7
14-02-23,0,0,0,0,0,0,0,0,0,0,0,0,59,50,59,47,62,66,67,65,58,69,50,61,20.2,21.7,19.4,22.1,18.9,19.9,22.4,19.9,20.8,19.7,20.7,20,7.4,8.6,9,10,9.5,9.5,6,9.9,7.8,9.4,10,9.5
15-02-23,0,0,0,0,0,0,0,0,0,0,0,0,67,58,71,52,63,74,67,71,60,70,61,62,20.6,21.3,19.7,22.2,19.3,19.9,20.7,20.1,21.7,20,21,19.6,7.2,8.3,7.5,10,8,9.4,11,8.7,8.6,8.8,9.6,8.5
16-02-23,0,0,0,0,0,0,0,0,0,0,0,0,72,67,68,62,66,76,70,69,62,78,70,60,20.8,21.9,20.7,22.1,20.3,20.6,21.4,21,21.4,20.9,21.8,20,6.6,7.8,5.5,9.6,7.7,8.4,4.9,8.4,8.2,7.9,8.9,8.8
17-02-23,0,0,0,0,0,0,0,0,0,0,0,0,74,58,72,59,67,76,72,73,60,76,56,62,22.1,23.5,21.5,24,21.3,22,23.1,22,22.6,21.8,22.8,20.9,6.7,7.2,6.7,9.1,8.2,8.4,9.1,7.9,8.7,7.6,9,9
18-02-23,0,0,0,0,0,0,0,0,0,0,0,0,74,68,75,63,69,84,73,75,63,77,66,62,23.8,24.5,22.4,24.2,22.1,23,23.1,23.4,23,23,23.7,21.8,6.8,7.3,0,9.1,6.4,8.2,5,7,8,8,8.5,8
19-02-23,0,0,0,0,0,0,0,0,0,0,0,0,79,77,76,77,73,79,80,77,65,79,75,59,23.8,24.1,23.5,24.3,23.1,23.8,23,24.2,23.7,23.6,24,22.1,5.6,4.3,0.8,6,5.4,7.3,6,5.7,5.5,6.4,7.5,7.8
20-02-23,0,0,0,0,0,0,0,0,0,0,0,0,82,84,84,80,74,85,78,81,70,81,80,63,24.1,23.8,22.9,24.1,23.4,23.1,23.6,23.8,23.8,23.6,24.3,23.3,6,4.4,3,7.7,3.2,5.8,4.7,0,4.8,6,6.9,6.9
21-02-23,0,0,0,0,0,0,0,0,0,0,0,0,81,87,87,85,84,87,85,82,74,88,85,54,25.1,23.6,23.7,23.8,23.4,23.8,22.5,24.3,24.2,23.6,24.1,23,6,2.3,0.8,6.4,0,5.6,3.2,5.9,2.9,0.7,4.4,5
22-02-23,0,0,0,0,0,0,0,0,0,0,0,0,78,84,83,81,82,87,82,82,72,78,83,66,26.1,24.3,25,24.7,24.5,24.7,23.5,25.3,24.5,24.6,25,23.7,6.5,5.9,2.7,7.8,5,8.5,4.4,4.8,7.5,8.3,6.3,8.3
23-02-23,0,0,0,0,0,0,0,0,0,0,0,0,80,82,82,79,77,88,79,82,65,87,79,65,26,24.9,25.3,24.7,25,24.5,24.2,25.3,24.9,25,25.3,23.8,6.1,6.7,3.2,8.4,3,7.6,8,4.8,9,6.9,8.4,8.4
24-02-23,0,0,0,0,0,0,0,0,0,0,0,0,75,77,81,80,77,87,80,80,66,74,80,62,26.4,25.5,25.4,25.4,25.2,24.7,24.7,25.9,25.5,26,25.8,24.8,6.1,7.8,1.9,9.3,4.6,6.4,5.6,4.3,9,6.3,10,8
25-02-23,0,0,0,0,0,0,0,0,0,0,0,0,68,78,68,82,62,85,80,78,64,76,78,63,26,25.2,24.5,25.7,24.9,24.6,24.1,25.6,25.5,24.6,25.5,24.8,5.9,6.1,7,6.9,8.7,7.2,8.7,7,8.3,7.4,8.8,9.3
26-02-23,0,0,0,0,0,0,0,0,0,0,0,0,56,44,58,56,58,65,72,72,55,63,38,59,25.1,26.4,24.2,26.3,23.5,24,25,24.8,24.3,24.2,26.2,24.6,7.6,8.9,8.8,10.1,9.2,10,2.8,9.2,10.6,9.8,10.5,9.3
27-02-23,0,0,0,0,0,0,0,0,0,0,0,0,61,49,71,52,53,69,64,65,59,60,49,60,25.8,26.3,24.1,26.2,24.6,23.9,24.6,25.3,24.3,25.5,26.4,23.8,7.2,7.4,8.7,9.7,4.5,8.8,9.9,8.8,9.8,8.7,10.2,9.1
28-02-23,0,0,0,0,0,0,0,0,0,0,0,0,62,66,70,61,65,83,73,73,57,78,68,61,25.1,25.8,23.6,26.1,24.3,23.9,24.4,25,25.1,25,25.8,23.6,7.4,5.1,8.5,10.3,7.3,8.7,9.9,7.8,10.4,8.4,10.5,9.4
1/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,66,47,67,49,61,69,69,72,60,68,46,59,24.8,27.3,24.3,27,23.6,24.3,25.8,24.7,25.9,24.5,26.9,23.8,7.5,8.5,9.2,10.3,9,8.9,8.8,8.6,9.6,9.1,9.8,9.4
2/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,67,46,70,50,60,71,72,72,62,69,45,59,25.5,27.2,24.6,27.3,24.7,24.4,26,24.9,24.1,24.2,27,24,7.4,8.9,8.1,10.3,8.9,9.2,10,9,10,9.4,9.6,9.1
3/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,65,57,67,57,58,71,71,68,57,65,59,59,26.3,27,25,27.4,26,25.6,25.8,25.6,25.7,25.6,27.1,24.1,8.6,8.4,8.5,9.7,9.5,9.5,9.9,8.6,6.5,9,9.5,9.7
4/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,66,59,69,64,62,70,70,69,63,69,62,59,26.2,26.8,24.9,27.4,25.7,25.7,26.7,25.7,25.6,25.9,27.2,24.3,7.9,8.4,8.7,10.4,8.8,9.3,7.4,9.2,9.3,8.8,4.7,9.6
5/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,60,66,70,69,63,79,74,73,62,75,68,60,27,26.8,25.4,26.4,26,25.6,26.2,25.8,26.1,26,26.9,25,8.1,8.5,8.2,9.7,8.8,8.7,9.8,9.1,9,8.8,9.6,8.6
6/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,62,73,70,72,64,77,77,70,61,72,70,59,26.4,26.6,24.7,26.4,25.5,25.7,26,26.4,26,25.7,26.6,24.6,8.4,8.9,8.2,9.6,8.8,8.6,2.4,9.3,9.2,8.9,9.3,9.1
7/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,58,56,64,53,60,73,73,74,56,69,54,59,26.6,27.6,25.4,27.5,25.3,25.5,26.5,26.1,25.6,26,27.3,25.1,7.7,9.1,8.4,9.8,9,9.6,10,8.8,9.3,9.6,8.5,8.6
8/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,61,39,63,50,56,67,69,68,64,69,42,61,26,28.2,24.6,27.7,25,25.4,26.6,25.9,25.6,25.3,27.7,25.4,5.1,5.6,6.3,7.8,5.7,6,8.2,4.2,3.3,5.5,7.6,3.8
9/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,58,53,63,50,65,67,68,76,67,71,46,60,26.1,27.7,25.5,27.8,24.2,25.3,27,24.7,25.6,25.2,28.2,26,5.2,6.8,5.8,9.3,1.9,8.2,6.9,0,7,7.9,4.4,6.2
10/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,63,50,68,41,58,66,65,68,56,70,42,59,25.6,28,24.3,28.6,24.8,25.2,26.9,25.5,25.9,25,28.3,25.8,1.3,1.8,3.5,10.1,3.1,3,2.3,2.3,3.8,4.4,1.2,3.3
11/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,62,48,63,46,58,56,62,71,55,61,42,59,27,28.8,25.7,28.7,25.3,26.9,27.5,26.2,25.9,26.7,28.9,26.8,7.7,8,7.7,7.6,8,9.3,8.5,7.7,9.3,9.7,6.9,7
12/3/2023,0,0,0,0,0,0,0,0,0,0,0,0,56,42,55,45,60,65,71,66,56,66,42,57,27.3,29,27.2,28.8,25.9,26.4,26.7,26.1,27.8,26.7,29.8,27,8.6,9,9.2,9.4,9.5,9.6,4.8,9.4,9.6,10.4,7.9,9
13-03-23,0,0,0,0,0,0,0,0,0,0,0,0,58,40,59,47,58,64,68,68,49,63,43,59,27.3,28.6,25.5,28.4,25.5,26.3,26.9,25.8,27.3,26.3,28.9,26.8,9.4,8.8,9.7,9.3,9.4,10.2,9.8,9.4,9.7,10.4,8.9,9.2
14-03-23,0,0,0,0,0,0,0,0,0,0,0,0,68,74,74,79,70,79,74,73,58,83,76,61,27.1,26.6,25.1,26.9,25.3,26.3,26.2,26.4,27.5,25.8,26.6,25.8,5.7,6.7,6.8,7.8,4.7,5.9,3.9,5.5,6.9,6.7,7.1,5.8
15-03-23,0,0,0,0,0,0,0,0,0,0,0,0,81,83,83,80,79,83,76,83,63,86,82,65,25.7,26.8,24.9,26.7,25.2,25.9,26.1,25.8,27,26.2,27.1,25.5,1.2,3.2,1.1,7.5,0,5.5,5.9,0,5,5.9,1,0
16-03-23,2,0,0,0,0,0,0,1,0,0,0,0,81,84,81,81,77,83,78,85,67,88,83,61,26.8,26.5,26,26.7,26.2,26.2,25.9,26.4,26.3,26.1,26.6,26.1,3.2,5.6,1.1,1,1.1,3.3,1.5,0.8,4.3,5.8,2.2,2.6
17-03-23,1,0,0,0,0,0,0,0,0,0,0,0,76,79,73,81,72,85,79,77,67,85,73,61,25.3,26.6,24.6,26.6,25.2,25.2,26,25.4,26.1,25.8,27.5,26.3,2.6,1.8,2.1,0,0,0.5,0.5,0,1.7,3,3.3,0
18-03-23,0,0,0,0,0,0,0,0,0,0,0,0,73,74,73,70,72,82,75,76,77,85,77,62,25.9,25.6,24.9,27.1,25.3,24.6,26.2,25.4,24.7,24.7,25,25.8,2.3,0.6,2.3,3.9,0,0.2,1.8,0.5,0.7,1.1,0,1
19-03-23,0,0,0,0,0,3,0,0,0,0,0,0,84,82,87,79,83,88,80,88,82,90,84,67,23.6,23.9,22.5,24.2,23.1,23,23.8,23.2,22.9,23.5,23.6,23.9,0.6,0.2,0.1,0.5,0,0.4,0,0,0,0.4,1.3,0.5
20-03-23,9,4,23,3,7,16,1,11,2,10,6,7,88,84,85,81,89,90,84,87,79,87,82,66,23.1,22.5,22.3,23.2,20.8,22.2,22.2,23,23.5,23.1,23,24.8,2.7,1.5,4,2,2.9,0.2,0.7,2.2,2.7,1.2,1.5,1.8
