                         Daily & Monthly Average Humidity in %
                         -------------------------------------

Station name,Year,Month,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,avg.
chuadanga   ,2024, 1, 90, 87, 86, 84, 83, 83, 88, 90, 90, 87, 89, 91, 86, 89, 91, 85, 90, 93, 88, 90, 86, 89, 88, 88, 85, 79, 78, 78, 77, 80, 86, 86
chuadanga   ,2024, 2, 91, 87, 72, 70, 78, 84, 76, 73, 72, 76, 75, 75, 77, 82, 81, 80, 71, 78, 85, 83, 78, 85, 77, 63, 71, 68, 72, 70, 71,,, 76
chuadanga   ,2024, 3, 72, 73, 70, 80, 81, 77, 76, 78, 65, 64, 60, 67, 66, 82, 66, 70, 71, 76, 67, 94, 81, 74, 75, 75, 74, 72, 81, 74, 81, 76, 73, 73
chuadanga   ,2024, 4, 61, 59, 50, 71, 78, 65, 74, 70, 69, 71, 73, 64, 62, 53, 61, 62, 57, 55, 48, 57, 56, 53, 49, 50, 48, 56, 64, 54, 46, 46,, 59
chuadanga   ,2024, 5, 45, 47, 44, 62, 63, 75, 73, 81, 81, 79, 81, 73, 72, 69, 70, 65, 66, 77, 69, 83, 70, 71, 66, 65, 64, 73, 95, 79, 83, 79, 87, 71
chuadanga   ,2024, 6, 76, 80, 74, 77, 76, 79, 72, 75, 74, 79, 79, 77, 76, 76, 74, 75, 77, 79, 81, 89, 81, 89, 74, 74, 70, 72, 78, 83, 90, 92,, 78
chuadanga   ,2024, 7, 87, 89, 90, 87, 86, 89, 86, 84, 81, 77, 84, 89, 80, 79, 80, 83, 77, 75, 73, 80, 85, 86, 83, 84, 78, 79, 83, 79, 85, 86, 83, 82
chuadanga   ,2024, 8, 92, 95, 95, 89, 91, 87, 83, 84, 90, 93, 90, 88, 85, 85, 84, 83, 79, 94, 88, 88, 87, 89, 91, 87, 91, 94, 92, 80, 81, 84, 82, 87
chuadanga   ,2024, 9, 87, 78, 87, 85, 84, 84, 87, 80, 82, 84, 81, 83, 88, 95, 96, 96, 83, 83, 82, 81, 81, 83, 85, 85, 94, 95, 88, 84, 84, 83,, 85
chuadanga   ,2024,10, 88, 90, 95, 94, 90, 90, 84, 87, 88, 85, 85, 86, 83, 81, 81, 85, 85, 89, 84, 83, 83, 81, 89, 92, 96, 86, 82, 84, 84, 82, 86, 86
chuadanga   ,2024,11, 84, 83, 88, 83, 81, 79, 84, 83, 82, 81, 76, 79, 83, 84, 80, 82, 79, 79, 81, 75, 80, 82, 79, 80, 82, 82, 79, 78, 78, 86,, 81
chuadanga   ,2024,12, 75, 77, 76, 81, 78, 75, 75, 76, 89, 88, 84, 88, 79, 77, 76, 80, 81, 80, 83, 80, 85, 87, 80, 77, 80, 82, 80, 79, 80, 85, 85, 80
Jessore     ,2022, 1, 82, 88, 82, 84, 83, 82, 80, 82, 80, 82, 82, 88, 86, 87, 82, 79, 81, 82, 85, 82, 82, 90, 92, 87, 85, 84, 75, 77, 78, 78, 75, 82
Jessore     ,2022, 2, 78, 73, 85, 92, 78, 79, 83, 79, 82, 91, 90, 75, 73, 74, 71, 75, 76, 71, 72, 88, 81, 79, 84, 80, 78, 77, 83, 81,,,, 79
Jessore     ,2022, 3, 70, 73, 75, 71, 73, 69, 74, 72, 71, 70, 69, 68, 68, 69, 70, 69, 66, 67, 61, 65, 76, 76, 75, 76, 79, 84, 79, 76, 76, 77, 77, 72
Jessore     ,2022, 4, 79, 80, 80, 76, 75, 78, 75, 75, 78, 78, 78, 80, 80, 77, 76, 78, 76, 78, 76, 74, 76, 84, 73, 71, 73, 75, 75, 76, 72, 73,, 76
Jessore     ,2022, 5, 73, 73, 93, 76, 78, 72, 74, 63, 90, 88, 90, 80, 76, 74, 73, 73, 76, 74, 76, 75, 75, 76, 72, 70, 79, 80, 75, 83, 87, 82, 88, 77
Jessore     ,2022, 6, 89, 82, 78, 76, 77, 78, 74, 77, 81, 71, 76, 76, 76, 74, 77, 77, 84, 88, 83, 84, 78, 87, 77, 78, 82, 80, 78, 78, 82, 88,, 79
Jessore     ,2022, 7, 87, 78, 84, 78, 79, 86, 75, 82, 74, 80, 79, 78, 77, 72, 74, 77, 80, 79, 82, 80, 80, 80, 84, 87, 80, 83, 79, 81, 77, 79, 85, 79
Jessore     ,2022, 8, 87, 86, 91, 81, 81, 82, 78, 80, 83, 89, 90, 83, 83, 91, 86, 74, 75, 76, 85, 86, 81, 75, 82, 85, 78, 77, 82, 84, 78, 76, 76, 81
Jessore     ,2022, 9, 77, 77, 82, 78, 86, 85, 79, 79, 84, 84, 89, 93, 92, 93, 89, 86, 81, 84, 78, 83, 83, 80, 79, 79, 80, 84, 86, 85, 82, 81,, 83
Jessore     ,2022,10, 81, 90, 90, 87, 83, 83, 80, 80, 78, 81, 86, 86, 86, 81, 82, 74, 78, 83, 77, 75, 77, 78, 86, 95, 85, 83, 80, 78, 79, 78, 78, 81
Jessore     ,2022,11, 79, 79, 82, 81, 81, 80, 80, 80, 78, 80, 81, 83, 76, 77, 79, 79, 79, 78, 77, 75, 73, 76, 79, 75, 76, 78, 79, 78, 76, 75,, 78
Jessore     ,2022,12, 74, 77, 74, 78, 78, 76, 76, 80, 80, 75, 76, 82, 80, 79, 78, 77, 77, 83, 80, 82, 81, 83, 76, 81, 81, 85, 88, 83, 74, 81, 81, 79
Jessore     ,2023, 1, 87, 82, 88, 92, 86, 84, 91, 86, 79, 75, 75, 76, 83, 90, 81, 80, 79, 80, 78, 78, 75, 78, 80, 82, 82, 77, 80, 79, 76, 82, 82, 81
Jessore     ,2023, 2, 78, 78, 77, 80, 74, 71, 78, 80, 80, 74, 85, 72, 60, 63, 68, 69, 72, 80, 84, 78, 82, 75, 70, 77, 76, 62, 74, 61,,,, 74
Jessore     ,2023, 3, 64, 73, 65, 61, 65, 64, 59, 57, 60, 69, 68, 60, 64, 68, 77, 79, 79, 75, 89, 79, 76, 70, 76, 73, 72, 78, 75, 64, 78, 76, 81, 70
Jessore     ,2023, 4, 83, 71, 66, 74, 70, 61, 66, 61, 60, 60, 58, 56, 56, 57, 59, 59, 66, 76, 75, 72, 55, 57, 68, 81, 67, 65, 77, 75, 77, 79,, 66
Jessore     ,2023, 5, 80, 66, 85, 77, 76, 72, 67, 64, 64, 69, 64, 74, 74, 63, 67, 76, 77, 76, 80, 73, 74, 73, 80, 83, 76, 76, 84, 76, 73, 74, 71, 73
Jessore     ,2023, 6, 73, 68, 72, 75, 67, 68, 68, 84, 86, 72, 75, 75, 77, 70, 77, 74, 78, 80, 84, 88, 78, 89, 85, 81, 83, 87, 86, 93, 89, 88,, 79
Jessore     ,2023, 7, 86, 81, 82, 76, 82, 86, 86, 81, 80, 86, 79, 80, 76, 84, 78, 79, 75, 78, 81, 78, 79, 81, 78, 78, 83, 84, 87, 81, 84, 78, 80, 80
Jessore     ,2023, 8, 85, 83, 85, 83, 87, 91, 92, 88, 82, 88, 80, 88, 91, 84, 82, 88, 83, 81, 78, 77, 81, 83, 92, 91, 93, 88, 78, 77, 78, 79, 82, 84
Jessore     ,2023, 9, 85, 86, 82, 84, 84, 77, 88, 90, 82, 78, 85, 80, 79, 87, 89, 79, 78, 86, 89, 88, 92, 92, 90, 91, 87, 80, 80, 79, 90, 86,, 84
Jessore     ,2023,10, 85, 87, 87, 91, 93, 87, 82, 77, 82, 80, 79, 76, 79, 75, 77, 77, 80, 81, 79, 76, 80, 83, 87, 84, 82, 80, 77, 81, 76, 80, 79, 81
Jessore     ,2023,11, 78, 79, 79, 80, 81, 77, 82, 79, 80, 80, 81, 78, 77, 76, 77, 90, 90, 83, 80, 82, 78, 78, 84, 82, 80, 76, 80, 76, 84, 82,, 80
Jessore     ,2023,12, 75, 77, 81, 81, 87, 85, 93, 88, 84, 85, 79, 83, 81, 79, 82, 81, 79, 81, 79, 78, 79, 82, 84, 89, 84, 83, 83, 82, 81, 80, 91, 82
Jessore     ,2024, 1, 85, 83, 87, 82, 85, 79, 80, 84, 86, 80, 83, 90, 80, 89, 89, 82, 94, 94, 86, 90, 85, 89, 82, 85, 86, 77, 76, 74, 76, 75, 84, 83
Jessore     ,2024, 2, 90, 81, 74, 78, 77, 86, 78, 75, 72, 74, 76, 77, 77, 80, 84, 79, 72, 78, 83, 82, 75, 85, 75, 74, 75, 77, 67, 75, 72,,, 77
Jessore     ,2024, 3, 69, 69, 69, 77, 70, 68, 70, 63, 63, 66, 66, 76, 68, 78, 66, 77, 73, 80, 76, 89, 77, 73, 73, 76, 76, 65, 78, 79, 78, 76, 73, 72
Jessore     ,2024, 4, 60, 70, 71, 76, 83, 69, 84, 79, 70, 72, 74, 66, 69, 66, 63, 68, 69, 63, 62, 61, 68, 62, 59, 55, 55, 66, 65, 64, 57, 59,, 66
Jessore     ,2024, 5, 56, 62, 56, 67, 66, 76, 73, 77, 80, 66, 84, 79, 73, 70, 68, 70, 72, 75, 73, 84, 72, 76, 71, 65, 69, 81, 97, 80, 80, 79, 84, 73
Jessore     ,2024, 6, 76, 76, 77, 76, 71, 77, 71, 72, 75, 74, 74, 77, 76, 74, 77, 75, 77, 77, 88, 90, 86, 83, 77, 76, 70, 77, 86, 84, 84, 91,, 78
Jessore     ,2024, 7, 90, 91, 93, 87, 86, 92, 82, 81, 81, 80, 86, 90, 85, 81, 82, 84, 80, 83, 80, 84, 82, 89, 85, 84, 79, 89, 83, 86, 82, 87, 87, 84
Jessore     ,2024, 8, 94, 94, 91, 84, 88, 81, 80, 83, 84, 88, 88, 86, 85, 84, 82, 86, 80, 93, 90, 83, 85, 89, 86, 87, 93, 92, 89, 81, 79, 80, 78, 85
Jessore     ,2024, 9, 86, 80, 88, 83, 78, 85, 81, 79, 80, 81, 84, 87, 84, 93, 95, 94, 80, 83, 81, 80, 78, 80, 85, 82, 90, 93, 87, 82, 83, 83,, 84
Jessore     ,2024,10, 87, 87, 90, 91, 90, 86, 80, 83, 86, 85, 84, 84, 82, 83, 79, 86, 83, 89, 87, 86, 82, 81, 91, 94, 93, 84, 84, 82, 83, 83, 84, 85
Jessore     ,2024,11, 85, 83, 86, 83, 82, 79, 84, 83, 82, 80, 81, 80, 83, 82, 80, 78, 81, 80, 81, 81, 82, 82, 79, 80, 81, 83, 81, 78, 78, 88,, 81
Jessore     ,2024,12, 78, 79, 83, 83, 78, 75, 74, 79, 82, 81, 84, 86, 80, 77, 78, 79, 79, 79, 82, 79, 92, 85, 77, 77, 82, 78, 78, 75, 79, 82, 81, 80
Khulna      ,2022, 1, 76, 91, 83, 80, 80, 83, 80, 77, 78, 78, 75, 86, 84, 79, 79, 70, 78, 75, 82, 78, 75, 88, 86, 87, 82, 79, 70, 68, 74, 75, 69, 78
Khulna      ,2022, 2, 77, 72, 83, 93, 74, 73, 76, 75, 79, 89, 83, 68, 66, 69, 67, 68, 71, 67, 61, 74, 67, 75, 81, 74, 73, 68, 76, 78,,,, 74
Khulna      ,2022, 3, 67, 64, 71, 65, 69, 62, 68, 68, 70, 66, 65, 67, 67, 65, 68, 58, 66, 62, 59, 66, 76, 73, 72, 74, 77, 81, 76, 74, 75, 74, 76, 69
Khulna      ,2022, 4, 76, 77, 75, 74, 71, 76, 71, 71, 74, 77, 73, 76, 74, 78, 75, 77, 74, 76, 74, 78, 74, 81, 73, 73, 73, 73, 73, 73, 75, 70,, 74
Khulna      ,2022, 5, 63, 71, 90, 73, 77, 68, 70, 63, 90, 81, 80, 78, 74, 74, 75, 73, 72, 72, 74, 76, 74, 74, 71, 65, 71, 76, 76, 73, 88, 79, 76, 74
Khulna      ,2022, 6, 83, 85, 84, 75, 73, 76, 73, 76, 80, 70, 77, 76, 74, 75, 80, 78, 79, 86, 84, 89, 85, 85, 80, 80, 80, 77, 79, 82, 80, 90,, 79
Khulna      ,2022, 7, 84, 80, 91, 79, 77, 84, 77, 79, 79, 84, 78, 78, 74, 74, 76, 78, 76, 76, 81, 81, 79, 78, 81, 88, 87, 83, 74, 83, 75, 75, 75, 79
Khulna      ,2022, 8, 83, 85, 86, 83, 82, 86, 80, 82, 87, 92, 89, 82, 82, 91, 90, 76, 75, 80, 85, 86, 80, 75, 86, 87, 75, 75, 82, 80, 74, 70, 76, 82
Khulna      ,2022, 9, 77, 77, 77, 78, 85, 80, 82, 73, 83, 81, 92, 96, 94, 94, 90, 81, 84, 80, 79, 83, 86, 81, 83, 80, 79, 84, 85, 79, 80, 79,, 82
Khulna      ,2022,10, 80, 87, 91, 88, 81, 88, 81, 74, 76, 76, 83, 86, 80, 79, 73, 73, 76, 81, 76, 73, 75, 78, 87, 97, 84, 81, 77, 76, 76, 78, 77, 80
Khulna      ,2022,11, 79, 75, 79, 77, 75, 75, 76, 81, 78, 74, 77, 79, 71, 72, 78, 77, 76, 74, 77, 76, 72, 73, 76, 73, 76, 80, 78, 76, 78, 76,, 76
Khulna      ,2022,12, 77, 78, 76, 81, 82, 81, 82, 83, 83, 84, 81, 81, 84, 82, 80, 75, 83, 87, 86, 86, 87, 86, 81, 81, 79, 85, 88, 85, 77, 83, 85, 82
Khulna      ,2023, 1, 87, 84, 89, 91, 88, 88, 90, 91, 82, 78, 75, 78, 80, 86, 84, 77, 78, 77, 75, 77, 75, 75, 81, 80, 80, 79, 82, 82, 76, 80, 81, 81
Khulna      ,2023, 2, 78, 73, 79, 78, 77, 74, 84, 82, 80, 78, 83, 78, 60, 66, 67, 68, 77, 81, 80, 78, 82, 79, 73, 80, 78, 69, 69, 70,,,, 75
Khulna      ,2023, 3, 63, 75, 67, 69, 69, 66, 65, 68, 69, 76, 74, 66, 68, 71, 82, 81, 81, 79, 87, 86, 86, 81, 82, 70, 80, 80, 84, 72, 77, 76, 80, 75
Khulna      ,2023, 4, 87, 72, 61, 75, 76, 63, 69, 64, 64, 66, 67, 61, 57, 56, 64, 63, 73, 77, 77, 77, 61, 61, 65, 77, 68, 65, 74, 74, 72, 73,, 68
Khulna      ,2023, 5, 78, 58, 81, 79, 72, 70, 69, 66, 63, 69, 65, 67, 69, 61, 68, 74, 76, 80, 74, 69, 76, 75, 79, 81, 74, 74, 82, 75, 68, 70, 69, 71
Khulna      ,2023, 6, 72, 68, 71, 73, 65, 63, 72, 85, 85, 81, 77, 77, 78, 68, 82, 76, 77, 85, 81, 78, 84, 89, 88, 84, 88, 89, 89, 97, 96, 87,, 80
Khulna      ,2023, 7, 90, 84, 79, 76, 83, 92, 85, 81, 76, 86, 83, 80, 81, 85, 81, 82, 81, 79, 78, 80, 85, 83, 77, 74, 86, 88, 85, 78, 88, 81, 84, 82
Khulna      ,2023, 8, 87, 90, 91, 89, 88, 93, 96, 90, 85, 86, 83, 86, 91, 90, 79, 83, 83, 81, 79, 76, 84, 85, 90, 87, 96, 90, 85, 83, 78, 76, 84, 85
Khulna      ,2023, 9, 90, 84, 81, 86, 83, 78, 88, 92, 81, 78, 82, 89, 83, 89, 91, 80, 80, 91, 88, 92, 90, 92, 90, 92, 87, 76, 79, 81, 94, 87,, 85
Khulna      ,2023,10, 88, 96, 93, 95, 91, 88, 85, 78, 85, 78, 77, 75, 72, 72, 74, 72, 75, 78, 79, 75, 76, 79, 81, 84, 81, 76, 77, 71, 72, 74, 71, 79
Khulna      ,2023,11, 75, 76, 74, 78, 76, 73, 77, 76, 77, 75, 77, 75, 76, 75, 69, 87, 98, 84, 82, 82, 85, 77, 80, 80, 79, 78, 78, 77, 83, 83,, 78
Khulna      ,2023,12, 76, 76, 78, 83, 75, 78, 95, 92, 87, 83, 80, 89, 78, 77, 79, 80, 76, 81, 79, 78, 78, 83, 85, 93, 90, 84, 85, 82, 80, 81, 92, 82
Khulna      ,2024, 1, 93, 84, 88, 82, 81, 76, 78, 87, 87, 78, 82, 85, 81, 89, 89, 84, 92, 93, 86, 89, 85, 89, 81, 84, 82, 76, 74, 73, 73, 72, 86, 83
Khulna      ,2024, 2, 89, 87, 78, 72, 73, 85, 78, 72, 69, 73, 77, 74, 70, 74, 78, 78, 73, 69, 79, 82, 74, 83, 79, 70, 79, 68, 63, 73, 65,,, 75
Khulna      ,2024, 3, 67, 66, 74, 69, 69, 63, 63, 62, 64, 62, 62, 80, 68, 80, 75, 76, 75, 83, 79, 85, 77, 76, 72, 75, 72, 64, 72, 75, 75, 78, 74, 72
Khulna      ,2024, 4, 65, 71, 70, 77, 79, 75, 87, 75, 69, 74, 71, 61, 63, 63, 60, 66, 72, 71, 66, 65, 71, 67, 58, 56, 61, 71, 72, 70, 62, 62,, 68
Khulna      ,2024, 5, 60, 71, 68, 69, 72, 79, 77, 79, 79, 71, 90, 83, 76, 72, 71, 68, 74, 75, 79, 85, 74, 72, 68, 66, 72, 80, 95, 81, 80, 77, 82, 75
Khulna      ,2024, 6, 79, 80, 83, 78, 75, 72, 75, 75, 79, 77, 74, 77, 74, 75, 79, 79, 77, 78, 93, 93, 82, 81, 80, 78, 80, 81, 86, 89, 91, 95,, 80
Khulna      ,2024, 7, 91, 93, 92, 96, 91, 92, 84, 83, 85, 78, 87, 93, 82, 87, 83, 86, 84, 79, 85, 89, 88, 93, 91, 88, 85, 85, 84, 88, 84, 83, 89, 87
Khulna      ,2024, 8, 94, 96, 93, 87, 88, 86, 84, 96, 91, 91, 89, 86, 91, 86, 87, 83, 82, 93, 94, 92, 87, 95, 91, 89, 97, 94, 92, 83, 77, 80, 79, 88
Khulna      ,2024, 9, 84, 81, 83, 77, 79, 78, 86, 80, 82, 82, 84, 92, 89, 94, 96, 91, 81, 81, 82, 80, 80, 76, 85, 85, 94, 96, 87, 84, 80, 80,, 84
Khulna      ,2024,10, 86, 83, 95, 91, 91, 89, 85, 83, 84, 84, 79, 81, 83, 80, 77, 84, 84, 88, 93, 82, 82, 78, 87, 95, 88, 82, 81, 82, 82, 80, 81, 84
Khulna      ,2024,11, 78, 80, 81, 78, 81, 75, 82, 78, 77, 76, 80, 76, 74, 78, 81, 73, 70, 74, 77, 74, 72, 77, 75, 78, 74, 78, 78, 74, 70, 86,, 76
Khulna      ,2024,12, 74, 73, 73, 75, 75, 73, 69, 74, 75, 81, 77, 83, 77, 72, 74, 77, 71, 72, 79, 77, 94, 80, 74, 73, 76, 70, 76, 76, 76, 80, 81, 76
Mongla      ,2022, 1, 80, 91, 79, 78, 80, 81, 76, 76, 76, 77, 76, 87, 83, 74, 80, 70, 74, 79, 80, 81, 81, 95, 82, 90, 84, 81, 71, 61, 72, 76, 71, 78
Mongla      ,2022, 2, 76, 82, 82, 94, 81, 74, 77, 75, 80, 80, 81, 64, 65, 68, 68, 68, 72, 68, 63, 80, 72, 79, 81, 78, 74, 73, 71, 77,,,, 75
Mongla      ,2022, 3, 69, 65, 69, 67, 70, 65, 67, 69, 67, 64, 65, 66, 62, 62, 63, 64, 67, 63, 63, 74, 81, 79, 77, 80, 80, 84, 83, 81, 81, 81, 79, 71
Mongla      ,2022, 4, 80, 79, 77, 78, 74, 79, 78, 79, 78, 77, 78, 80, 76, 79, 79, 78, 78, 80, 77, 77, 76, 82, 75, 76, 77, 79, 78, 78, 76, 76,, 77
Mongla      ,2022, 5, 67, 69, 87, 77, 81, 76, 77, 73, 93, 85, 82, 78, 80, 77, 80, 79, 77, 78, 79, 83, 82, 80, 78, 73, 79, 78, 82, 81, 91, 86, 88, 79
Mongla      ,2022, 6, 94, 91, 92, 83, 82, 82, 80, 82, 85, 77, 80, 81, 79, 81, 78, 79, 84, 93, 84, 91, 86, 90, 81, 87, 88, 84, 88, 83, 80, 90,, 84
Mongla      ,2022, 7, 88, 84, 94, 83, 83, 91, 81, 86, 80, 85, 85, 81, 85, 78, 87, 87, 85, 77, 85, 82, 86, 83, 90, 93, 93, 88, 81, 83, 77, 78, 77, 84
Mongla      ,2022, 8, 87, 91, 88, 82, 85, 86, 83, 89, 90, 96, 95, 86, 88, 95, 89, 82, 79, 84, 92, 93, 87, 84, 88, 90, 82, 81, 90, 87, 85, 79, 87, 87
Mongla      ,2022, 9, 90, 90, 84, 90, 94, 88, 83, 76, 88, 89, 93, 98, 98, 95, 92, 87, 94, 86, 89, 88, 86, 87, 85, 85, 82, 82, 84, 84, 83, 85,, 87
Mongla      ,2022,10, 88, 94, 96, 90, 87, 92, 84, 82, 87, 84, 89, 87, 89, 83, 78, 76, 80, 84, 81, 78, 78, 81, 92, 97, 84, 82, 81, 78, 82, 83, 82, 84
Mongla      ,2022,11, 81, 81, 83, 80, 78, 79, 80, 83, 83, 79, 79, 79, 74, 76, 80, 80, 75, 77, 77, 74, 70, 74, 77, 75, 78, 74, 76, 74, 71, 78,, 77
Mongla      ,2022,12, 77, 73, 72, 78, 79, 79, 75, 77, 77, 76, 75, 78, 81, 84, 78, 73, 75, 84, 85, 81, 81, 81, 77, 77, 80, 84, 87, 83, 72, 81, 84, 78
Mongla      ,2023, 1, 85, 81, 83, 86, 87, 80, 82, 85, 81, 77, 69, 79, 82, 83, 85, 76, 77, 71, 76, 75, 78, 78, 81, 82, 80, 80, 81, 79, 74, 79, 79, 79
Mongla      ,2023, 2, 74, 64, 72, 73, 71, 70, 79, 78, 81, 75, 79, 75, 52, 59, 67, 78, 81, 84, 86, 78, 82, 82, 76, 82, 82, 63, 71, 72,,,, 74
Mongla      ,2023, 3, 69, 69, 65, 58, 62, 64, 63, 64, 65, 64, 63, 62, 62, 72, 84, 83, 75, 79, 84, 84, 82, 76, 82, 77, 77, 76, 87, 79, 83, 80, 83, 73
Mongla      ,2023, 4, 86, 76, 70, 79, 79, 73, 76, 70, 70, 73, 73, 70, 62, 64, 76, 73, 78, 79, 80, 83, 80, 74, 70, 79, 65, 67, 72, 84, 84, 78,, 74
Mongla      ,2023, 5, 80, 69, 81, 86, 82, 78, 73, 72, 76, 75, 78, 82, 79, 70, 77, 82, 81, 91, 82, 77, 82, 80, 83, 87, 82, 85, 84, 77, 78, 79, 79, 79
Mongla      ,2023, 6, 80, 79, 80, 81, 76, 76, 85, 91, 88, 84, 83, 84, 83, 75, 87, 82, 81, 91, 88, 87, 91, 93, 84, 86, 94, 92, 92, 97, 97, 93,, 86
Mongla      ,2023, 7, 92, 92, 86, 86, 89, 94, 92, 87, 84, 87, 91, 88, 88, 90, 85, 88, 83, 81, 81, 82, 90, 87, 83, 81, 89, 90, 84, 83, 92, 82, 87, 86
Mongla      ,2023, 8, 90, 93, 91, 92, 88, 96, 99, 95, 89, 90, 87, 94, 91, 93, 86, 85, 84, 86, 81, 79, 81, 88, 90, 88, 97, 93, 90, 88, 80, 88, 90, 89
Mongla      ,2023, 9, 87, 85, 87, 88, 90, 87, 92, 94, 87, 87, 89, 86, 87, 96, 91, 85, 82, 92, 91, 93, 95, 88, 92, 95, 92, 85, 87, 87, 94, 91,, 89
Mongla      ,2023,10, 88, 95, 97, 97, 91, 91, 93, 87, 87, 81, 83, 84, 83, 82, 85, 81, 80, 82, 82, 80, 79, 81, 84, 88, 84, 82, 82, 75, 77, 78, 79, 84
Mongla      ,2023,11, 79, 82, 83, 83, 81, 78, 78, 78, 80, 80, 81, 75, 78, 73, 73, 88, 96, 84, 84, 85, 87, 78, 81, 83, 79, 79, 83, 79, 88, 82,, 81
Mongla      ,2023,12, 79, 78, 72, 82, 75, 76, 89, 90, 86, 86, 77, 88, 77, 75, 77, 80, 73, 78, 73, 79, 81, 84, 86, 92, 89, 87, 87, 86, 81, 81, 91, 81
Mongla      ,2024, 1, 92, 85, 88, 86, 81, 78, 78, 85, 82, 77, 77, 84, 82, 88, 92, 86, 89, 88, 86, 87, 85, 88, 83, 81, 83, 72, 71, 70, 71, 76, 85, 82
Mongla      ,2024, 2, 91, 90, 77, 79, 82, 88, 80, 67, 64, 73, 74, 71, 70, 75, 78, 81, 78, 78, 83, 87, 80, 88, 78, 75, 74, 67, 64, 73, 73,,, 77
Mongla      ,2024, 3, 67, 70, 80, 72, 73, 67, 65, 59, 62, 61, 63, 84, 74, 85, 75, 77, 75, 82, 82, 80, 79, 80, 78, 80, 75, 68, 78, 80, 81, 84, 78, 74
Mongla      ,2024, 4, 72, 81, 80, 82, 84, 80, 84, 71, 74, 75, 78, 65, 68, 69, 65, 72, 77, 75, 72, 69, 79, 75, 65, 67, 71, 77, 79, 74, 68, 70,, 73
Mongla      ,2024, 5, 70, 77, 75, 74, 74, 81, 77, 79, 83, 80, 93, 86, 82, 82, 79, 76, 78, 82, 83, 90, 81, 80, 79, 75, 77, 88, 96, 85, 85, 81, 82, 80
Mongla      ,2024, 6, 79, 85, 85, 80, 80, 79, 80, 81, 84, 81, 79, 82, 78, 78, 81, 81, 80, 81, 95, 95, 90, 85, 86, 86, 84, 88, 94, 92, 94, 95,, 84
Mongla      ,2024, 7, 95, 94, 93, 95, 96, 92, 90, 83, 86, 84, 87, 91, 87, 82, 87, 89, 82, 79, 88, 87, 90, 94, 93, 92, 87, 87, 87, 91, 91, 90, 92, 89
Mongla      ,2024, 8, 98, 96, 93, 94, 89, 88, 88, 95, 96, 96, 95, 94, 94, 92, 91, 87, 79, 93, 96, 94, 94, 93, 94, 94, 98, 97, 93, 90, 81, 80, 83, 91
Mongla      ,2024, 9, 85, 87, 87, 85, 85, 85, 82, 86, 85, 85, 87, 96, 93, 97, 96, 91, 86, 81, 87, 85, 88, 82, 91, 89, 96, 97, 89, 87, 86, 85,, 88
Mongla      ,2024,10, 87, 92, 92, 95, 93, 93, 90, 90, 89, 86, 85, 86, 85, 82, 81, 90, 87, 88, 91, 84, 85, 84, 90, 96, 92, 85, 88, 81, 84, 85, 87, 87
Mongla      ,2024,11, 86, 86, 85, 84, 84, 82, 81, 82, 78, 78, 82, 82, 76, 81, 86, 79, 75, 80, 79, 76, 74, 79, 76, 77, 77, 82, 81, 76, 76, 83,, 80
Mongla      ,2024,12, 78, 75, 78, 76, 79, 72, 72, 74, 71, 77, 77, 79, 85, 76, 75, 83, 76, 77, 78, 80, 93, 79, 72, 73, 76, 69, 74, 81, 74, 75, 82, 76
Satkhira    ,2022, 1, 78, 83, 79, 81, 77, 79, 77, 75, 77, 79, 80, 88, 82, 83, 77, 71, 73, 78, 79, 79, 79, 91, 85, 88, 80, 79, 71, 68, 76, 73, 74, 78
Satkhira    ,2022, 2, 75, 81, 83, 91, 74, 75, 76, 78, 82, 87, 84, 69, 66, 64, 68, 66, 72, 67, 64, 83, 74, 77, 81, 72, 78, 73, 78, 79,,,, 75
Satkhira    ,2022, 3, 72, 68, 73, 69, 71, 63, 65, 66, 64, 67, 67, 64, 64, 63, 59, 58, 63, 55, 59, 68, 77, 77, 74, 75, 76, 82, 78, 75, 78, 75, 75, 69
Satkhira    ,2022, 4, 75, 77, 76, 74, 73, 74, 74, 74, 74, 76, 77, 78, 76, 78, 76, 78, 73, 75, 75, 77, 75, 79, 71, 71, 69, 72, 74, 73, 71, 63,, 74
Satkhira    ,2022, 5, 68, 71, 88, 78, 78, 68, 72, 70, 88, 87, 83, 84, 77, 77, 73, 73, 72, 72, 77, 72, 72, 77, 71, 69, 73, 75, 72, 69, 86, 78, 80, 75
Satkhira    ,2022, 6, 87, 82, 81, 77, 74, 74, 73, 74, 74, 71, 79, 77, 73, 73, 79, 79, 77, 88, 85, 85, 82, 86, 80, 84, 82, 76, 76, 78, 81, 89,, 79
Satkhira    ,2022, 7, 91, 86, 91, 82, 79, 83, 82, 78, 82, 86, 81, 79, 79, 77, 79, 82, 81, 80, 78, 78, 85, 83, 86, 89, 88, 87, 83, 82, 76, 74, 80, 82
Satkhira    ,2022, 8, 83, 90, 90, 83, 82, 84, 78, 82, 87, 89, 91, 82, 84, 92, 87, 79, 74, 80, 89, 89, 84, 79, 85, 88, 81, 76, 80, 83, 74, 71, 72, 82
